"goal","dimension","region_id","score"
"FP","pressures",54,
"FP","pressures",55,
"FP","pressures",56,
"FP","pressures",57,
"FP","pressures",58,
"FP","pressures",59,
"FP","pressures",60,
"FP","pressures",61,
"FP","pressures",62,
"FP","pressures",63,
"FP","pressures",64,
"FP","pressures",65,
"FP","pressures",66,
"FP","pressures",67,
"FP","pressures",68,
"FP","pressures",69,
"FP","pressures",70,
"FP","pressures",71,
"FP","pressures",72,
"FP","pressures",73,
"FP","pressures",74,
"FP","pressures",75,
"FP","pressures",76,
"FP","pressures",77,
"FP","pressures",78,
"FP","pressures",79,
"FP","pressures",80,
"FP","pressures",81,
"FP","pressures",82,
"FP","pressures",84,
"FP","pressures",85,
"FP","pressures",86,
"FP","pressures",88,
"FP","pressures",89,
"FP","pressures",90,
"FP","pressures",91,
"FP","pressures",92,
"FP","pressures",93,
"FP","pressures",94,
"FP","pressures",95,
"FP","pressures",96,
"FP","pressures",97,
"FP","pressures",98,
"FP","pressures",99,
"FP","pressures",100,
"FP","pressures",101,
"FP","pressures",102,
"FP","pressures",103,
"FP","pressures",104,
"FP","pressures",105,
"FP","pressures",106,
"FP","pressures",107,
"FP","pressures",108,
"FP","pressures",110,
"FP","pressures",111,
"FP","pressures",112,
"FP","pressures",113,
"FP","pressures",114,
"FP","pressures",115,
"FP","pressures",116,
"FP","pressures",117,
"FP","pressures",118,
"FP","pressures",119,
"FP","pressures",120,
"FP","pressures",121,
"FP","pressures",122,
"FP","pressures",123,
"FP","pressures",124,
"FP","pressures",125,
"FP","pressures",126,
"FP","pressures",127,
"FP","pressures",129,
"FP","pressures",130,
"FP","pressures",131,
"FP","pressures",132,
"FP","pressures",133,
"FP","pressures",134,
"FP","pressures",135,
"FP","pressures",136,
"FP","pressures",137,
"FP","pressures",138,
"FP","pressures",139,
"FP","pressures",140,
"FP","pressures",141,
"FP","pressures",143,
"FP","pressures",144,
"FP","pressures",145,
"FP","pressures",146,
"FP","pressures",147,
"FP","pressures",148,
"FP","pressures",149,
"FP","pressures",150,
"FP","pressures",151,
"FP","pressures",152,
"FP","pressures",153,
"FP","pressures",154,
"FP","pressures",155,
"FP","pressures",156,
"FP","pressures",157,
"FP","pressures",158,
"FP","pressures",159,
"FP","pressures",161,
"FP","pressures",162,
"FP","pressures",163,
"FP","pressures",164,
"FP","pressures",166,
"FP","pressures",167,
"FP","pressures",168,
"FP","pressures",169,
"FP","pressures",171,
"FP","pressures",172,
"FP","pressures",173,
"FP","pressures",174,
"FP","pressures",175,
"FP","pressures",176,
"FP","pressures",177,
"FP","pressures",178,
"FP","pressures",179,
"FP","pressures",180,
"FP","pressures",181,
"FP","pressures",182,
"FP","pressures",183,
"FP","pressures",184,
"FP","pressures",185,
"FP","pressures",186,
"FP","pressures",187,
"FP","pressures",188,
"FP","pressures",189,
"FP","pressures",190,
"FP","pressures",191,
"FP","pressures",192,
"FP","pressures",193,
"FP","pressures",194,
"FP","pressures",195,
"FP","pressures",196,
"FP","pressures",197,
"FP","pressures",198,
"FP","pressures",199,
"FP","pressures",200,
"FP","pressures",202,
"FP","pressures",203,
"FP","pressures",204,
"FP","pressures",205,
"FP","pressures",206,
"FP","pressures",207,
"FP","pressures",208,
"FP","pressures",209,
"FP","pressures",210,
"FP","pressures",212,
"FP","pressures",213,
"FP","pressures",214,
"FP","pressures",215,
"FP","pressures",216,
"FP","pressures",218,
"FP","pressures",219,
"FP","pressures",220,
"FP","pressures",221,
"FP","pressures",222,
"FP","pressures",223,
"FP","pressures",224,
"FP","pressures",227,
"FP","pressures",228,
"FP","pressures",231,
"FP","pressures",232,
"FP","pressures",237,
"FP","pressures",244,
"FP","pressures",245,
"FP","pressures",247,
"FP","pressures",248,
"FP","pressures",249,
"FP","pressures",250,
"FP","resilience",1,
"FP","resilience",2,
"FP","resilience",3,
"FP","resilience",4,
"FP","resilience",5,
"FP","resilience",6,
"FP","resilience",7,
"FP","resilience",8,
"FP","resilience",9,
"FP","resilience",10,
"FP","resilience",11,
"FP","resilience",12,
"FP","resilience",13,
"FP","resilience",14,
"FP","resilience",15,
"FP","resilience",16,
"FP","resilience",17,
"FP","resilience",18,
"FP","resilience",19,
"FP","resilience",20,
"FP","resilience",21,
"FP","resilience",24,
"FP","resilience",25,
"FP","resilience",26,
"FP","resilience",28,
"FP","resilience",29,
"FP","resilience",30,
"FP","resilience",31,
"FP","resilience",32,
"FP","resilience",33,
"FP","resilience",34,
"FP","resilience",35,
"FP","resilience",36,
"FP","resilience",37,
"FP","resilience",38,
"FP","resilience",39,
"FP","resilience",40,
"FP","resilience",41,
"FP","resilience",42,
"FP","resilience",43,
"FP","resilience",44,
"FP","resilience",45,
"FP","resilience",46,
"FP","resilience",47,
"FP","resilience",48,
"FP","resilience",49,
"FP","resilience",50,
"FP","resilience",51,
"FP","resilience",52,
"FP","resilience",53,
"FP","resilience",54,
"FP","resilience",55,
"FP","resilience",56,
"FP","resilience",57,
"FP","resilience",58,
"FP","resilience",59,
"FP","resilience",60,
"FP","resilience",61,
"FP","resilience",62,
"FP","resilience",63,
"FP","resilience",64,
"FP","resilience",65,
"FP","resilience",66,
"FP","resilience",67,
"FP","resilience",68,
"FP","resilience",69,
"FP","resilience",70,
"FP","resilience",71,
"FP","resilience",72,
"FP","resilience",73,
"FP","resilience",74,
"FP","resilience",75,
"FP","resilience",76,
"FP","resilience",77,
"FP","resilience",78,
"FP","resilience",79,
"FP","resilience",80,
"FP","resilience",81,
"FP","resilience",82,
"FP","resilience",84,
"FP","resilience",85,
"FP","resilience",86,
"FP","resilience",88,
"FP","resilience",89,
"FP","resilience",90,
"FP","resilience",91,
"FP","resilience",92,
"FP","resilience",93,
"FP","resilience",94,
"FP","resilience",95,
"FP","resilience",96,
"FP","resilience",97,
"FP","resilience",98,
"FP","resilience",99,
"FP","resilience",100,
"FP","resilience",101,
"FP","resilience",102,
"FP","resilience",103,
"FP","resilience",104,
"FP","resilience",105,
"FP","resilience",106,
"FP","resilience",107,
"FP","resilience",108,
"FP","resilience",110,
"FP","resilience",111,
"FP","resilience",112,
"FP","resilience",113,
"FP","resilience",114,
"FP","resilience",115,
"FP","resilience",116,
"FP","resilience",117,
"FP","resilience",118,
"FP","resilience",119,
"FP","resilience",120,
"FP","resilience",121,
"FP","resilience",122,
"FP","resilience",123,
"FP","resilience",124,
"FP","resilience",125,
"FP","resilience",126,
"FP","resilience",127,
"FP","resilience",129,
"FP","resilience",130,
"FP","resilience",131,
"FP","resilience",132,
"FP","resilience",133,
"FP","resilience",134,
"FP","resilience",135,
"FP","resilience",136,
"FP","resilience",137,
"FP","resilience",138,
"FP","resilience",139,
"FP","resilience",140,
"FP","resilience",141,
"FP","resilience",143,
"FP","resilience",144,
"FP","resilience",145,
"FP","resilience",146,
"FP","resilience",147,
"FP","resilience",148,
"FP","resilience",149,
"FP","resilience",150,
"FP","resilience",151,
"FP","resilience",152,
"FP","resilience",153,
"FP","resilience",154,
"FP","resilience",155,
"FP","resilience",156,
"FP","resilience",157,
"FP","resilience",158,
"FP","resilience",159,
"FP","resilience",161,
"FP","resilience",162,
"FP","resilience",163,
"FP","resilience",164,
"FP","resilience",166,
"FP","resilience",167,
"FP","resilience",168,
"FP","resilience",169,
"FP","resilience",171,
"FP","resilience",172,
"FP","resilience",173,
"FP","resilience",174,
"FP","resilience",175,
"FP","resilience",176,
"FP","resilience",177,
"FP","resilience",178,
"FP","resilience",179,
"FP","resilience",180,
"FP","resilience",181,
"FP","resilience",182,
"FP","resilience",183,
"FP","resilience",184,
"FP","resilience",185,
"FP","resilience",186,
"FP","resilience",187,
"FP","resilience",188,
"FP","resilience",189,
"FP","resilience",190,
"FP","resilience",191,
"FP","resilience",192,
"FP","resilience",193,
"FP","resilience",194,
"FP","resilience",195,
"FP","resilience",196,
"FP","resilience",197,
"FP","resilience",198,
"FP","resilience",199,
"FP","resilience",200,
"FP","resilience",202,
"FP","resilience",203,
"FP","resilience",204,
"FP","resilience",205,
"FP","resilience",206,
"FP","resilience",207,
"FP","resilience",208,
"FP","resilience",209,
"FP","resilience",210,
"FP","resilience",212,
"FP","resilience",213,
"FP","resilience",214,
"FP","resilience",215,
"FP","resilience",216,
"FP","resilience",218,
"FP","resilience",219,
"FP","resilience",220,
"FP","resilience",221,
"FP","resilience",222,
"FP","resilience",223,
"FP","resilience",224,
"FP","resilience",227,
"FP","resilience",228,
"FP","resilience",231,
"FP","resilience",232,
"FP","resilience",237,
"FP","resilience",244,
"FP","resilience",245,
"FP","resilience",247,
"FP","resilience",248,
"FP","resilience",249,
"FP","resilience",250,
"FP","status",0,30.33
"FP","status",1,4
"FP","status",2,2
"FP","status",3,11
"FP","status",4,13
"FP","status",5,66.39
"FP","status",6,76.93
"FP","status",7,86
"FP","status",8,79.91
"FP","status",9,2
"FP","status",10,70
"FP","status",11,78
"FP","status",12,5
"FP","status",13,9
"FP","status",14,8.67
"FP","status",15,17.03
"FP","status",16,15.27
"FP","status",17,75.99
"FP","status",18,36.99
"FP","status",19,79.98
"FP","status",20,31.92
"FP","status",21,16.85
"FP","status",24,6.11
"FP","status",25,67.54
"FP","status",26,1
"FP","status",28,32
"FP","status",29,30.58
"FP","status",30,
"FP","status",31,32
"FP","status",32,30.5
"FP","status",33,
"FP","status",34,
"FP","status",35,
"FP","status",36,32
"FP","status",37,22.7
"FP","status",38,31
"FP","status",39,34
"FP","status",40,5.68
"FP","status",41,28.61
"FP","status",42,20.31
"FP","status",43,15
"FP","status",44,28
"FP","status",45,17
"FP","status",46,20
"FP","status",47,23
"FP","status",48,32.98
"FP","status",49,18
"FP","status",50,20.69
"FP","status",51,16.94
"FP","status",52,27
"FP","status",53,26.99
"FP","status",54,21.99
"FP","status",55,23
"FP","status",56,30
"FP","status",57,29
"FP","status",58,36
"FP","status",59,22
"FP","status",60,20
"FP","status",61,22.67
"FP","status",62,45.98
"FP","status",63,31
"FP","status",64,24
"FP","status",65,26
"FP","status",66,24
"FP","status",67,21.79
"FP","status",68,20.77
"FP","status",69,31
"FP","status",70,30
"FP","status",71,24.16
"FP","status",72,43
"FP","status",73,14.99
"FP","status",74,27
"FP","status",75,34.33
"FP","status",76,20.4
"FP","status",77,17
"FP","status",78,14
"FP","status",79,11.96
"FP","status",80,26.43
"FP","status",81,17.79
"FP","status",82,20.13
"FP","status",84,22.96
"FP","status",85,21
"FP","status",86,16
"FP","status",88,16
"FP","status",89,22
"FP","status",90,31
"FP","status",91,36
"FP","status",92,2
"FP","status",93,62
"FP","status",94,76
"FP","status",95,31
"FP","status",96,35
"FP","status",97,24
"FP","status",98,43
"FP","status",99,28
"FP","status",100,21
"FP","status",101,20.99
"FP","status",102,25.92
"FP","status",103,9
"FP","status",104,16
"FP","status",105,17
"FP","status",106,38
"FP","status",107,15
"FP","status",108,4
"FP","status",110,13
"FP","status",111,9
"FP","status",112,5.28
"FP","status",113,0
"FP","status",114,0
"FP","status",115,4.54
"FP","status",116,7
"FP","status",117,5
"FP","status",118,1
"FP","status",119,2
"FP","status",120,1
"FP","status",121,1
"FP","status",122,2
"FP","status",123,1
"FP","status",124,1
"FP","status",125,10
"FP","status",126,10
"FP","status",127,2
"FP","status",129,37.95
"FP","status",130,21.16
"FP","status",131,16.91
"FP","status",132,10.63
"FP","status",133,6.81
"FP","status",134,18.03
"FP","status",135,31.51
"FP","status",136,35.69
"FP","status",137,52.75
"FP","status",138,62.4
"FP","status",139,12.12
"FP","status",140,0.99
"FP","status",141,41.33
"FP","status",143,26.15
"FP","status",144,26
"FP","status",145,34
"FP","status",146,15
"FP","status",147,27.95
"FP","status",148,
"FP","status",149,18
"FP","status",150,12
"FP","status",151,17
"FP","status",152,17
"FP","status",153,18
"FP","status",154,21
"FP","status",155,16
"FP","status",156,35
"FP","status",157,
"FP","status",158,55
"FP","status",159,12
"FP","status",161,74
"FP","status",162,42.35
"FP","status",163,36.68
"FP","status",164,31.96
"FP","status",166,0.99
"FP","status",167,1
"FP","status",168,1
"FP","status",169,5
"FP","status",171,22.41
"FP","status",172,33.99
"FP","status",173,47
"FP","status",174,28.36
"FP","status",175,17.83
"FP","status",176,17.54
"FP","status",177,21.27
"FP","status",178,30
"FP","status",179,42.95
"FP","status",180,33.01
"FP","status",181,40.08
"FP","status",182,36.26
"FP","status",183,23.03
"FP","status",184,20.36
"FP","status",185,25
"FP","status",186,23.39
"FP","status",187,20.55
"FP","status",188,18.39
"FP","status",189,30
"FP","status",190,27
"FP","status",191,25.44
"FP","status",192,12
"FP","status",193,21
"FP","status",194,25
"FP","status",195,35
"FP","status",196,13
"FP","status",197,20
"FP","status",198,26
"FP","status",199,13
"FP","status",200,10
"FP","status",202,13.8
"FP","status",203,12.51
"FP","status",204,3.55
"FP","status",205,0.38
"FP","status",206,18.72
"FP","status",207,11.68
"FP","status",208,17.62
"FP","status",209,67.42
"FP","status",210,17.62
"FP","status",212,35.99
"FP","status",213,
"FP","status",214,22.58
"FP","status",215,4
"FP","status",216,21.95
"FP","status",218,48.59
"FP","status",219,33
"FP","status",220,3
"FP","status",221,
"FP","status",222,29.63
"FP","status",223,54.61
"FP","status",224,57.13
"FP","status",227,
"FP","status",228,
"FP","status",231,14
"FP","status",232,19.63
"FP","status",237,
"FP","status",244,
"FP","status",245,
"FP","status",247,16.83
"FP","status",248,
"FP","status",249,
"FP","status",250,14
"FP","trend",1,0
"FP","trend",2,0
"FP","trend",3,0.01
"FP","trend",4,-0.01
"FP","trend",5,0.03
"FP","trend",6,0.36
"FP","trend",7,0.45
"FP","trend",8,0.38
"FP","trend",9,0.01
"FP","trend",10,0.43
"FP","trend",11,0.36
"FP","trend",12,0.01
"FP","trend",13,0.03
"FP","trend",14,0.03
"FP","trend",15,0.08
"FP","trend",16,0.03
"FP","trend",17,0.36
"FP","trend",18,0.23
"FP","trend",19,0.28
"FP","trend",20,-0.03
"FP","trend",21,0
"FP","trend",24,0.04
"FP","trend",25,0.01
"FP","trend",26,0
"FP","trend",28,-0.14
"FP","trend",29,-0.18
"FP","trend",30,
"FP","trend",31,-0.09
"FP","trend",32,-0.1
"FP","trend",33,
"FP","trend",34,
"FP","trend",35,
"FP","trend",36,-0.12
"FP","trend",37,-0.04
"FP","trend",38,-0.11
"FP","trend",39,-0.14
"FP","trend",40,0
"FP","trend",41,-0.16
"FP","trend",42,-0.1
"FP","trend",43,0.01
"FP","trend",44,-0.16
"FP","trend",45,0.02
"FP","trend",46,0.01
"FP","trend",47,0.01
"FP","trend",48,-0.05
"FP","trend",49,-0.02
"FP","trend",50,0.01
"FP","trend",51,-0.03
"FP","trend",52,-0.03
"FP","trend",53,-0.02
"FP","trend",54,0
"FP","trend",55,0.04
"FP","trend",56,-0.02
"FP","trend",57,0
"FP","trend",58,0.01
"FP","trend",59,0.02
"FP","trend",60,-0.03
"FP","trend",61,-0.02
"FP","trend",62,0.01
"FP","trend",63,0.01
"FP","trend",64,0
"FP","trend",65,-0.01
"FP","trend",66,-0.02
"FP","trend",67,-0.02
"FP","trend",68,-0.01
"FP","trend",69,-0.05
"FP","trend",70,-0.05
"FP","trend",71,-0.08
"FP","trend",72,-0.05
"FP","trend",73,0
"FP","trend",74,-0.08
"FP","trend",75,-0.06
"FP","trend",76,-0.05
"FP","trend",77,0
"FP","trend",78,0
"FP","trend",79,0
"FP","trend",80,-0.03
"FP","trend",81,0
"FP","trend",82,-0.02
"FP","trend",84,-0.03
"FP","trend",85,0.01
"FP","trend",86,-0.01
"FP","trend",88,0.03
"FP","trend",89,-0.07
"FP","trend",90,-0.03
"FP","trend",91,-0.1
"FP","trend",92,0
"FP","trend",93,0.01
"FP","trend",94,0.02
"FP","trend",95,-0.08
"FP","trend",96,0.01
"FP","trend",97,0
"FP","trend",98,-0.04
"FP","trend",99,-0.01
"FP","trend",100,0.01
"FP","trend",101,-0.03
"FP","trend",102,-0.04
"FP","trend",103,0.01
"FP","trend",104,0.01
"FP","trend",105,-0.03
"FP","trend",106,-0.06
"FP","trend",107,0
"FP","trend",108,0.01
"FP","trend",110,0.04
"FP","trend",111,0.05
"FP","trend",112,0.02
"FP","trend",113,0
"FP","trend",114,0
"FP","trend",115,0.02
"FP","trend",116,0.03
"FP","trend",117,0.02
"FP","trend",118,0.01
"FP","trend",119,0.01
"FP","trend",120,0.01
"FP","trend",121,0.01
"FP","trend",122,0.01
"FP","trend",123,0.01
"FP","trend",124,0
"FP","trend",125,0.02
"FP","trend",126,0.03
"FP","trend",127,0.01
"FP","trend",129,-0.07
"FP","trend",130,0.01
"FP","trend",131,0.06
"FP","trend",132,0.01
"FP","trend",133,-0.05
"FP","trend",134,-0.03
"FP","trend",135,0.05
"FP","trend",136,0.12
"FP","trend",137,0.17
"FP","trend",138,0.04
"FP","trend",139,0.03
"FP","trend",140,0.01
"FP","trend",141,-0.04
"FP","trend",143,-0.03
"FP","trend",144,0
"FP","trend",145,0.01
"FP","trend",146,0.01
"FP","trend",147,-0.02
"FP","trend",148,
"FP","trend",149,0
"FP","trend",150,0
"FP","trend",151,0.02
"FP","trend",152,0.08
"FP","trend",153,-0.01
"FP","trend",154,-0.03
"FP","trend",155,0.06
"FP","trend",156,0.09
"FP","trend",157,
"FP","trend",158,0.31
"FP","trend",159,0
"FP","trend",161,0.35
"FP","trend",162,-0.03
"FP","trend",163,0
"FP","trend",164,-0.34
"FP","trend",166,0
"FP","trend",167,0.01
"FP","trend",168,0.01
"FP","trend",169,0.02
"FP","trend",171,-0.02
"FP","trend",172,-0.08
"FP","trend",173,-0.05
"FP","trend",174,-0.04
"FP","trend",175,0.04
"FP","trend",176,0.04
"FP","trend",177,0.01
"FP","trend",178,-0.04
"FP","trend",179,-0.02
"FP","trend",180,0
"FP","trend",181,-0.06
"FP","trend",182,0
"FP","trend",183,0.02
"FP","trend",184,-0.02
"FP","trend",185,-0.03
"FP","trend",186,-0.02
"FP","trend",187,-0.02
"FP","trend",188,-0.01
"FP","trend",189,-0.06
"FP","trend",190,-0.03
"FP","trend",191,-0.05
"FP","trend",192,0
"FP","trend",193,-0.01
"FP","trend",194,0.02
"FP","trend",195,-0.04
"FP","trend",196,0.01
"FP","trend",197,0.01
"FP","trend",198,0.02
"FP","trend",199,0.01
"FP","trend",200,0
"FP","trend",202,0.01
"FP","trend",203,-0.01
"FP","trend",204,0
"FP","trend",205,0
"FP","trend",206,0.09
"FP","trend",207,0.02
"FP","trend",208,0.03
"FP","trend",209,0.02
"FP","trend",210,0
"FP","trend",212,0.16
"FP","trend",213,
"FP","trend",214,-0.1
"FP","trend",215,0.01
"FP","trend",216,0.11
"FP","trend",218,0.02
"FP","trend",219,0.04
"FP","trend",220,0.01
"FP","trend",221,
"FP","trend",222,-0.03
"FP","trend",223,-0.01
"FP","trend",224,0.02
"FP","trend",227,
"FP","trend",228,
"FP","trend",231,0
"FP","trend",232,-0.03
"FP","trend",237,
"FP","trend",244,
"FP","trend",245,
"FP","trend",247,0.11
"FP","trend",248,
"FP","trend",249,
"FP","trend",250,0.04
"FP","future",0,34.81
"FP","future",1,4.87
"FP","future",2,2.43
"FP","future",3,13.44
"FP","future",4,15.86
"FP","future",5,73.82
"FP","future",6,99.91
"FP","future",7,100
"FP","future",8,99.89
"FP","future",9,2.21
"FP","future",10,97.59
"FP","future",11,100
"FP","future",12,5.88
"FP","future",13,10.26
"FP","future",14,10.19
"FP","future",15,18.56
"FP","future",16,18.86
"FP","future",17,97.36
"FP","future",18,43.97
"FP","future",19,99.98
"FP","future",20,35.4
"FP","future",21,16.41
"FP","future",24,6.44
"FP","future",25,68.58
"FP","future",26,1.08
"FP","future",28,30.27
"FP","future",29,33.41
"FP","future",30,
"FP","future",31,33.83
"FP","future",32,33.42
"FP","future",33,
"FP","future",34,
"FP","future",35,
"FP","future",36,35.47
"FP","future",37,25.54
"FP","future",38,35.81
"FP","future",39,33.28
"FP","future",40,6.04
"FP","future",41,27.8
"FP","future",42,19.84
"FP","future",43,16.08
"FP","future",44,23.28
"FP","future",45,17.35
"FP","future",46,21.17
"FP","future",47,23.39
"FP","future",48,35.46
"FP","future",49,17.5
"FP","future",50,22.59
"FP","future",51,18.2
"FP","future",52,28.82
"FP","future",53,27.02
"FP","future",54,24.65
"FP","future",55,27.26
"FP","future",56,33.6
"FP","future",57,33.62
"FP","future",58,41.65
"FP","future",59,26.58
"FP","future",60,23.35
"FP","future",61,23.93
"FP","future",62,49.52
"FP","future",63,32.91
"FP","future",64,25.07
"FP","future",65,27.26
"FP","future",66,25.07
"FP","future",67,21.64
"FP","future",68,24.06
"FP","future",69,34.4
"FP","future",70,34.16
"FP","future",71,25.31
"FP","future",72,46.64
"FP","future",73,15.73
"FP","future",74,28.04
"FP","future",75,35.06
"FP","future",76,21.44
"FP","future",77,17.72
"FP","future",78,14.89
"FP","future",79,13.51
"FP","future",80,29.22
"FP","future",81,20.89
"FP","future",82,21.23
"FP","future",84,23.03
"FP","future",85,25.39
"FP","future",86,19.14
"FP","future",88,19.48
"FP","future",89,25.91
"FP","future",90,34.58
"FP","future",91,40.48
"FP","future",92,2.38
"FP","future",93,74.37
"FP","future",94,93.83
"FP","future",95,35.44
"FP","future",96,37.22
"FP","future",97,25.08
"FP","future",98,42.98
"FP","future",99,29.88
"FP","future",100,21.72
"FP","future",101,23.04
"FP","future",102,28.27
"FP","future",103,9.61
"FP","future",104,16.25
"FP","future",105,20.43
"FP","future",106,40.26
"FP","future",107,17.77
"FP","future",108,4.72
"FP","future",110,15.52
"FP","future",111,11.01
"FP","future",112,5.73
"FP","future",113,0
"FP","future",114,0
"FP","future",115,4.93
"FP","future",116,8.12
"FP","future",117,6.04
"FP","future",118,1.2
"FP","future",119,2.32
"FP","future",120,1.17
"FP","future",121,1.2
"FP","future",122,2.35
"FP","future",123,1.16
"FP","future",124,1.18
"FP","future",125,11.46
"FP","future",126,11.29
"FP","future",127,2.34
"FP","future",129,40.12
"FP","future",130,24.3
"FP","future",131,18.16
"FP","future",132,11.54
"FP","future",133,6.71
"FP","future",134,19.31
"FP","future",135,35.06
"FP","future",136,39.61
"FP","future",137,54.71
"FP","future",138,68.68
"FP","future",139,12.46
"FP","future",140,1.15
"FP","future",141,45.55
"FP","future",143,29.86
"FP","future",144,31.19
"FP","future",145,40.68
"FP","future",146,18.13
"FP","future",147,32.82
"FP","future",148,
"FP","future",149,21.01
"FP","future",150,14.08
"FP","future",151,19.57
"FP","future",152,20.12
"FP","future",153,19.44
"FP","future",154,22.44
"FP","future",155,18.17
"FP","future",156,45.08
"FP","future",157,
"FP","future",158,75.85
"FP","future",159,14.05
"FP","future",161,100
"FP","future",162,45.96
"FP","future",163,42.46
"FP","future",164,21.56
"FP","future",166,1.07
"FP","future",167,1.07
"FP","future",168,1.08
"FP","future",169,5.91
"FP","future",171,24.57
"FP","future",172,34.53
"FP","future",173,52.24
"FP","future",174,33.75
"FP","future",175,21.82
"FP","future",176,21.27
"FP","future",177,25.43
"FP","future",178,33.84
"FP","future",179,49.57
"FP","future",180,38.88
"FP","future",181,45.47
"FP","future",182,41.33
"FP","future",183,26.76
"FP","future",184,22.49
"FP","future",185,28.36
"FP","future",186,24.89
"FP","future",187,22.39
"FP","future",188,21.07
"FP","future",189,33.34
"FP","future",190,30.42
"FP","future",191,24.89
"FP","future",192,11.7
"FP","future",193,21.62
"FP","future",194,25.52
"FP","future",195,34.81
"FP","future",196,12.69
"FP","future",197,20.56
"FP","future",198,27.45
"FP","future",199,12.75
"FP","future",200,10.24
"FP","future",202,14.79
"FP","future",203,13.32
"FP","future",204,3.6
"FP","future",205,0.37
"FP","future",206,21.72
"FP","future",207,12.44
"FP","future",208,19.99
"FP","future",209,68.3
"FP","future",210,20.41
"FP","future",212,42.69
"FP","future",213,
"FP","future",214,22.16
"FP","future",215,4.3
"FP","future",216,24.84
"FP","future",218,58.75
"FP","future",219,39.7
"FP","future",220,3.45
"FP","future",221,
"FP","future",222,35.24
"FP","future",223,58.58
"FP","future",224,63.28
"FP","future",227,
"FP","future",228,
"FP","future",231,14.36
"FP","future",232,20.44
"FP","future",237,
"FP","future",244,
"FP","future",245,
"FP","future",247,20.32
"FP","future",248,
"FP","future",249,
"FP","future",250,16.96
"FP","score",0,32.57
"FP","score",1,4.43
"FP","score",2,2.21
"FP","score",3,12.22
"FP","score",4,14.43
"FP","score",5,70.1
"FP","score",6,88.42
"FP","score",7,93
"FP","score",8,89.9
"FP","score",9,2.1
"FP","score",10,83.79
"FP","score",11,89
"FP","score",12,5.44
"FP","score",13,9.63
"FP","score",14,9.43
"FP","score",15,17.79
"FP","score",16,17.06
"FP","score",17,86.68
"FP","score",18,40.48
"FP","score",19,89.98
"FP","score",20,33.66
"FP","score",21,16.63
"FP","score",24,6.27
"FP","score",25,68.06
"FP","score",26,1.04
"FP","score",28,31.13
"FP","score",29,31.99
"FP","score",30,
"FP","score",31,32.91
"FP","score",32,31.96
"FP","score",33,
"FP","score",34,
"FP","score",35,
"FP","score",36,33.73
"FP","score",37,24.12
"FP","score",38,33.4
"FP","score",39,33.64
"FP","score",40,5.86
"FP","score",41,28.2
"FP","score",42,20.08
"FP","score",43,15.54
"FP","score",44,25.64
"FP","score",45,17.18
"FP","score",46,20.58
"FP","score",47,23.19
"FP","score",48,34.22
"FP","score",49,17.75
"FP","score",50,21.64
"FP","score",51,17.57
"FP","score",52,27.91
"FP","score",53,27
"FP","score",54,23.32
"FP","score",55,25.13
"FP","score",56,31.8
"FP","score",57,31.31
"FP","score",58,38.83
"FP","score",59,24.29
"FP","score",60,21.67
"FP","score",61,23.3
"FP","score",62,47.75
"FP","score",63,31.96
"FP","score",64,24.53
"FP","score",65,26.63
"FP","score",66,24.53
"FP","score",67,21.71
"FP","score",68,22.41
"FP","score",69,32.7
"FP","score",70,32.08
"FP","score",71,24.73
"FP","score",72,44.82
"FP","score",73,15.36
"FP","score",74,27.52
"FP","score",75,34.69
"FP","score",76,20.92
"FP","score",77,17.36
"FP","score",78,14.44
"FP","score",79,12.73
"FP","score",80,27.83
"FP","score",81,19.34
"FP","score",82,20.68
"FP","score",84,23
"FP","score",85,23.19
"FP","score",86,17.57
"FP","score",88,17.74
"FP","score",89,23.95
"FP","score",90,32.79
"FP","score",91,38.24
"FP","score",92,2.19
"FP","score",93,68.19
"FP","score",94,84.92
"FP","score",95,33.22
"FP","score",96,36.11
"FP","score",97,24.54
"FP","score",98,42.99
"FP","score",99,28.94
"FP","score",100,21.36
"FP","score",101,22.02
"FP","score",102,27.09
"FP","score",103,9.31
"FP","score",104,16.13
"FP","score",105,18.71
"FP","score",106,39.13
"FP","score",107,16.38
"FP","score",108,4.36
"FP","score",110,14.26
"FP","score",111,10
"FP","score",112,5.5
"FP","score",113,0
"FP","score",114,0
"FP","score",115,4.73
"FP","score",116,7.56
"FP","score",117,5.52
"FP","score",118,1.1
"FP","score",119,2.16
"FP","score",120,1.08
"FP","score",121,1.1
"FP","score",122,2.17
"FP","score",123,1.08
"FP","score",124,1.09
"FP","score",125,10.73
"FP","score",126,10.65
"FP","score",127,2.17
"FP","score",129,39.03
"FP","score",130,22.73
"FP","score",131,17.53
"FP","score",132,11.08
"FP","score",133,6.76
"FP","score",134,18.67
"FP","score",135,33.28
"FP","score",136,37.65
"FP","score",137,53.73
"FP","score",138,65.54
"FP","score",139,12.29
"FP","score",140,1.07
"FP","score",141,43.44
"FP","score",143,28
"FP","score",144,28.6
"FP","score",145,37.34
"FP","score",146,16.56
"FP","score",147,30.39
"FP","score",148,
"FP","score",149,19.51
"FP","score",150,13.04
"FP","score",151,18.29
"FP","score",152,18.56
"FP","score",153,18.72
"FP","score",154,21.72
"FP","score",155,17.08
"FP","score",156,40.04
"FP","score",157,
"FP","score",158,65.42
"FP","score",159,13.02
"FP","score",161,87
"FP","score",162,44.15
"FP","score",163,39.57
