"goal","dimension","region_id","score"
"SPP","future",123,84.96
"SPP","future",124,83.43
"SPP","future",125,87.35
"SPP","future",126,81.58
"SPP","future",127,90.88
"SPP","future",129,85.22
"SPP","future",130,81.95
"SPP","future",131,80.12
"SPP","future",132,79.68
"SPP","future",133,82.19
"SPP","future",134,79.33
"SPP","future",135,78.71
"SPP","future",136,73.74
"SPP","future",137,72.71
"SPP","future",138,72.51
"SPP","future",139,71.4
"SPP","future",140,83.52
"SPP","future",141,88.3
"SPP","future",143,89.24
"SPP","future",144,97.57
"SPP","future",145,96.84
"SPP","future",146,83.65
"SPP","future",147,83.18
"SPP","future",148,71.45
"SPP","future",149,77.12
"SPP","future",150,78.69
"SPP","future",151,74.24
"SPP","future",152,78.47
"SPP","future",153,71.09
"SPP","future",154,70.84
"SPP","future",155,73.68
"SPP","future",156,86.34
"SPP","future",157,75.38
"SPP","future",158,80.52
"SPP","future",159,83.18
"SPP","future",161,84.31
"SPP","future",162,87.33
"SPP","future",163,85.98
"SPP","future",164,86.56
"SPP","future",166,79.75
"SPP","future",167,71.89
"SPP","future",168,70.73
"SPP","future",169,79.36
"SPP","future",171,78.14
"SPP","future",172,72.16
"SPP","future",173,72.26
"SPP","future",174,100
"SPP","future",175,93.7
"SPP","future",176,92.09
"SPP","future",177,90.05
"SPP","future",178,96.37
"SPP","future",179,84.95
"SPP","future",180,85.45
"SPP","future",181,85.57
"SPP","future",182,81.64
"SPP","future",183,81.02
"SPP","future",184,78.81
"SPP","future",185,86.07
"SPP","future",186,72.01
"SPP","future",187,78.11
"SPP","future",188,82.24
"SPP","future",189,94.43
"SPP","future",190,79.86
"SPP","future",191,68.92
"SPP","future",192,61.3
"SPP","future",193,68.35
"SPP","future",194,66.1
"SPP","future",195,72.1
"SPP","future",196,64.01
"SPP","future",197,68.16
"SPP","future",198,68.06
"SPP","future",199,70.19
"SPP","future",200,67.41
"SPP","future",202,73.89
"SPP","future",203,78.5
"SPP","future",204,75.79
"SPP","future",205,65.14
"SPP","future",206,73.09
"SPP","future",207,70.92
"SPP","future",208,69.65
"SPP","future",209,80.36
"SPP","future",210,83.41
"SPP","future",212,73.14
"SPP","future",213,
"SPP","future",214,76.65
"SPP","future",215,69.56
"SPP","future",216,70.87
"SPP","future",218,96.04
"SPP","future",219,86.56
"SPP","future",220,88.76
"SPP","future",221,91.64
"SPP","future",222,100
"SPP","future",223,96.7
"SPP","future",224,83.94
"SPP","future",227,86.33
"SPP","future",228,85.95
"SPP","future",231,63.63
"SPP","future",232,69.59
"SPP","future",237,63.55
"SPP","future",244,86.94
"SPP","future",245,88.55
"SPP","future",247,78.03
"SPP","future",248,88.76
"SPP","future",249,89.67
"SPP","future",250,88.99
"SPP","score",0,82.22
"SPP","score",1,86.12
"SPP","score",2,84.24
"SPP","score",3,84.3
"SPP","score",4,85.89
"SPP","score",5,78.85
"SPP","score",6,80.53
"SPP","score",7,80.67
"SPP","score",8,83.15
"SPP","score",9,80.54
"SPP","score",10,78.6
"SPP","score",11,79.58
"SPP","score",12,82.09
"SPP","score",13,80.73
"SPP","score",14,85
"SPP","score",15,78.56
"SPP","score",16,85.48
"SPP","score",17,78.46
"SPP","score",18,76.1
"SPP","score",19,78.26
"SPP","score",20,78.33
"SPP","score",21,75.6
"SPP","score",24,78.7
"SPP","score",25,80.25
"SPP","score",26,80.82
"SPP","score",28,78.31
"SPP","score",29,85.4
"SPP","score",30,84.79
"SPP","score",31,82.9
"SPP","score",32,85.31
"SPP","score",33,85.98
"SPP","score",34,85.17
"SPP","score",35,84.61
"SPP","score",36,85.47
"SPP","score",37,84.28
"SPP","score",38,86.51
"SPP","score",39,80.18
"SPP","score",40,81.57
"SPP","score",41,80.64
"SPP","score",42,78.05
"SPP","score",43,80.34
"SPP","score",44,75
"SPP","score",45,76.36
"SPP","score",46,80.15
"SPP","score",47,77.37
"SPP","score",48,81.66
"SPP","score",49,75.9
"SPP","score",50,80.69
"SPP","score",51,81.59
"SPP","score",52,80.48
"SPP","score",53,77.85
"SPP","score",54,83.85
"SPP","score",55,77.3
"SPP","score",56,80.36
"SPP","score",57,79.48
"SPP","score",58,81.93
"SPP","score",59,86.7
"SPP","score",60,77.53
"SPP","score",61,77.71
"SPP","score",62,77.6
"SPP","score",63,74.62
"SPP","score",64,81.18
"SPP","score",65,77.68
"SPP","score",66,78.55
"SPP","score",67,74.71
"SPP","score",68,79.34
"SPP","score",69,93.01
"SPP","score",70,94.91
"SPP","score",71,83.35
"SPP","score",72,85.84
"SPP","score",73,85.13
"SPP","score",74,85.12
"SPP","score",75,82.81
"SPP","score",76,85.25
"SPP","score",77,86.68
"SPP","score",78,86.63
"SPP","score",79,88.75
"SPP","score",80,84.76
"SPP","score",81,89.77
"SPP","score",82,80.22
"SPP","score",84,76.17
"SPP","score",85,82.75
"SPP","score",86,84.58
"SPP","score",88,78.41
"SPP","score",89,88.35
"SPP","score",90,79.03
"SPP","score",91,81.69
"SPP","score",92,80.35
"SPP","score",93,84.15
"SPP","score",94,86.25
"SPP","score",95,82.96
"SPP","score",96,78.92
"SPP","score",97,79.39
"SPP","score",98,76.83
"SPP","score",99,79.52
"SPP","score",100,79.1
"SPP","score",101,78.79
"SPP","score",102,78.77
"SPP","score",103,80.25
"SPP","score",104,74.29
"SPP","score",105,87.39
"SPP","score",106,80.11
"SPP","score",107,79.36
"SPP","score",108,77.62
"SPP","score",110,88.22
"SPP","score",111,87.07
"SPP","score",112,86.47
"SPP","score",113,89.67
"SPP","score",114,81.74
"SPP","score",115,83.64
"SPP","score",116,84.91
"SPP","score",117,85.75
"SPP","score",118,85.6
"SPP","score",119,90.03
"SPP","score",120,83.74
"SPP","score",121,93.05
"SPP","score",122,90.86
"SPP","score",123,85.61
"SPP","score",124,83.37
"SPP","score",125,87.91
"SPP","score",126,84.33
"SPP","score",127,89.8
"SPP","score",129,86.22
"SPP","score",130,82.95
"SPP","score",131,84.27
"SPP","score",132,82.42
"SPP","score",133,84.82
"SPP","score",134,82.61
"SPP","score",135,80.82
"SPP","score",136,79.36
"SPP","score",137,77.58
"SPP","score",138,76.27
"SPP","score",139,78.54
"SPP","score",140,84.43
"SPP","score",141,83.53
"SPP","score",143,84.4
"SPP","score",144,87.85
"SPP","score",145,89.52
"SPP","score",146,83.18
"SPP","score",147,83.37
"SPP","score",148,76.56
"SPP","score",149,79.53
"SPP","score",150,80.48
"SPP","score",151,78.57
"SPP","score",152,81.57
"SPP","score",153,76.7
"SPP","score",154,76.21
"SPP","score",155,78.97
"SPP","score",156,84.61
"SPP","score",157,79.34
"SPP","score",158,81.9
"SPP","score",159,82.44
"SPP","score",161,84.11
"SPP","score",162,83.82
"SPP","score",163,84.44
"SPP","score",164,87.65
"SPP","score",166,82.95
"SPP","score",167,77.6
"SPP","score",168,76.55
"SPP","score",169,80.75
"SPP","score",171,80.93
"SPP","score",172,75.18
"SPP","score",173,73.29
"SPP","score",174,96.52
"SPP","score",175,88.87
"SPP","score",176,88.09
"SPP","score",177,86.03
"SPP","score",178,93.12
"SPP","score",179,82.9
"SPP","score",180,82.82
"SPP","score",181,83.01
"SPP","score",182,81.23
"SPP","score",183,80.62
"SPP","score",184,80.05
"SPP","score",185,85.99
"SPP","score",186,77.02
"SPP","score",187,80.09
"SPP","score",188,82.49
"SPP","score",189,91.81
"SPP","score",190,85.06
"SPP","score",191,78.73
"SPP","score",192,75.6
"SPP","score",193,75.07
"SPP","score",194,73.59
"SPP","score",195,78.12
"SPP","score",196,73.52
"SPP","score",197,74.67
"SPP","score",198,74.51
"SPP","score",199,79.65
"SPP","score",200,74.78
"SPP","score",202,80.25
"SPP","score",203,82.62
"SPP","score",204,81.72
"SPP","score",205,75.61
"SPP","score",206,79.25
"SPP","score",207,78.66
"SPP","score",208,77.18
"SPP","score",209,82.47
"SPP","score",210,83.53
"SPP","score",212,78.64
"SPP","score",213,
"SPP","score",214,81.96
"SPP","score",215,79.23
"SPP","score",216,78.29
"SPP","score",218,90.13
"SPP","score",219,82.93
"SPP","score",220,88.83
"SPP","score",221,90.21
"SPP","score",222,95.13
"SPP","score",223,89.18
"SPP","score",224,81.49
"SPP","score",227,83.84
"SPP","score",228,83.49
"SPP","score",231,75.04
"SPP","score",232,77.07
"SPP","score",237,75.03
"SPP","score",244,86.45
"SPP","score",245,88.16
"SPP","score",247,81.22
"SPP","score",248,88.62
"SPP","score",249,89.26
"SPP","score",250,87.42
"FP","pressures",1,
"FP","pressures",2,
"FP","pressures",3,
"FP","pressures",4,
"FP","pressures",5,
"FP","pressures",6,
"FP","pressures",7,
"FP","pressures",8,
"FP","pressures",9,
"FP","pressures",10,
"FP","pressures",11,
"FP","pressures",12,
"FP","pressures",13,
"FP","pressures",14,
"FP","pressures",15,
"FP","pressures",16,
"FP","pressures",17,
"FP","pressures",18,
"FP","pressures",19,
"FP","pressures",20,
"FP","pressures",21,
"FP","pressures",24,
"FP","pressures",25,
"FP","pressures",26,
"FP","pressures",28,
"FP","pressures",29,
"FP","pressures",30,
"FP","pressures",31,
"FP","pressures",32,
"FP","pressures",33,
"FP","pressures",34,
"FP","pressures",35,
"FP","pressures",36,
"FP","pressures",37,
"FP","pressures",38,
"FP","pressures",39,
"FP","pressures",40,
"FP","pressures",41,
"FP","pressures",42,
"FP","pressures",43,
"FP","pressures",44,
"FP","pressures",45,
"FP","pressures",46,
"FP","pressures",47,
"FP","pressures",48,
"FP","pressures",49,
"FP","pressures",50,
"FP","pressures",51,
"FP","pressures",52,
"FP","pressures",53,
"FP","pressures",54,
"FP","pressures",55,
"FP","pressures",56,
"FP","pressures",57,
"FP","pressures",58,
"FP","pressures",59,
"FP","pressures",60,
"FP","pressures",61,
"FP","pressures",62,
"FP","pressures",63,
"FP","pressures",64,
"FP","pressures",65,
"FP","pressures",66,
"FP","pressures",67,
"FP","pressures",68,
"FP","pressures",69,
"FP","pressures",70,
"FP","pressures",71,
"FP","pressures",72,
"FP","pressures",73,
"FP","pressures",74,
"FP","pressures",75,
"FP","pressures",76,
"FP","pressures",77,
"FP","pressures",78,
"FP","pressures",79,
"FP","pressures",80,
"FP","pressures",81,
"FP","pressures",82,
"FP","pressures",84,
"FP","pressures",85,
"FP","pressures",86,
"FP","pressures",88,
"FP","pressures",89,
"FP","pressures",90,
"FP","pressures",91,
"FP","pressures",92,
"FP","pressures",93,
"FP","pressures",94,
"FP","pressures",95,
"FP","pressures",96,
"FP","pressures",97,
"FP","pressures",98,
"FP","pressures",99,
"FP","pressures",100,
"FP","pressures",101,
"FP","pressures",102,
"FP","pressures",103,
"FP","pressures",104,
"FP","pressures",105,
"FP","pressures",106,
"FP","pressures",107,
"FP","pressures",108,
"FP","pressures",110,
"FP","pressures",111,
"FP","pressures",112,
"FP","pressures",113,
"FP","pressures",114,
"FP","pressures",115,
"FP","pressures",116,
"FP","pressures",117,
"FP","pressures",118,
"FP","pressures",119,
"FP","pressures",120,
"FP","pressures",121,
"FP","pressures",122,
"FP","pressures",123,
"FP","pressures",124,
"FP","pressures",125,
"FP","pressures",126,
"FP","pressures",127,
"FP","pressures",129,
"FP","pressures",130,
"FP","pressures",131,
"FP","pressures",132,
"FP","pressures",133,
"FP","pressures",134,
"FP","pressures",135,
"FP","pressures",136,
"FP","pressures",137,
"FP","pressures",138,
"FP","pressures",139,
"FP","pressures",140,
"FP","pressures",141,
"FP","pressures",143,
"FP","pressures",144,
"FP","pressures",145,
"FP","pressures",146,
"FP","pressures",147,
"FP","pressures",148,
"FP","pressures",149,
"FP","pressures",150,
"FP","pressures",151,
"FP","pressures",152,
"FP","pressures",153,
"FP","pressures",154,
"FP","pressures",155,
"FP","pressures",156,
"FP","pressures",157,
"FP","pressures",158,
"FP","pressures",159,
"FP","pressures",161,
"FP","pressures",162,
"FP","pressures",163,
"FP","pressures",164,
"FP","pressures",166,
"FP","pressures",167,
"FP","pressures",168,
"FP","pressures",169,
"FP","pressures",171,
"FP","pressures",172,
"FP","pressures",173,
"FP","pressures",174,
"FP","pressures",175,
"FP","pressures",176,
"FP","pressures",177,
"FP","pressures",178,
"FP","pressures",179,
"FP","pressures",180,
"FP","pressures",181,
"FP","pressures",182,
"FP","pressures",183,
"FP","pressures",184,
"FP","pressures",185,
"FP","pressures",186,
"FP","pressures",187,
"FP","pressures",188,
"FP","pressures",189,
"FP","pressures",190,
"FP","pressures",191,
"FP","pressures",192,
"FP","pressures",193,
"FP","pressures",194,
"FP","pressures",195,
"FP","pressures",196,
"FP","pressures",197,
"FP","pressures",198,
"FP","pressures",199,
"FP","pressures",200,
"FP","pressures",202,
"FP","pressures",203,
"FP","pressures",204,
"FP","pressures",205,
"FP","pressures",206,
"FP","pressures",207,
"FP","pressures",208,
"FP","pressures",209,
"FP","pressures",210,
"FP","pressures",212,
"FP","pressures",213,
"FP","pressures",214,
"FP","pressures",215,
"FP","pressures",216,
"FP","pressures",218,
"FP","pressures",219,
"FP","pressures",220,
"FP","pressures",221,
"FP","pressures",222,
"FP","pressures",223,
"FP","pressures",224,
"FP","pressures",227,
"FP","pressures",228,
"FP","pressures",231,
"FP","pressures",232,
"FP","pressures",237,
"FP","pressures",244,
"FP","pressures",245,
"FP","pressures",247,
"FP","pressures",248,
"FP","pressures",249,
"FP","pressures",250,
"FP","resilience",1,
"FP","resilience",2,
"FP","resilience",3,
"FP","resilience",4,
"FP","resilience",5,
"FP","resilience",6,
"FP","resilience",7,
"FP","resilience",8,
"FP","resilience",9,
"FP","resilience",10,
"FP","resilience",11,
"FP","resilience",12,
"FP","resilience",13,
"FP","resilience",14,
"FP","resilience",15,
"FP","resilience",16,
"FP","resilience",17,
"FP","resilience",18,
"FP","resilience",19,
"FP","resilience",20,
"FP","resilience",21,
"FP","resilience",24,
"FP","resilience",25,
"FP","resilience",26,
"FP","resilience",28,
"FP","resilience",29,
"FP","resilience",30,
"FP","resilience",31,
"FP","resilience",32,
"FP","resilience",33,
"FP","resilience",34,
"FP","resilience",35,
"FP","resilience",36,
"FP","resilience",37,
"FP","resilience",38,
"FP","resilience",39,
"FP","resilience",40,
"FP","resilience",41,
"FP","resilience",42,
"FP","resilience",43,
"FP","resilience",44,
"FP","resilience",45,
"FP","resilience",46,
"FP","resilience",47,
"FP","resilience",48,
"FP","resilience",49,
"FP","resilience",50,
"FP","resilience",51,
"FP","resilience",52,
"FP","resilience",53,
"FP","resilience",54,
"FP","resilience",55,
"FP","resilience",56,
"FP","resilience",57,
"FP","resilience",58,
"FP","resilience",59,
"FP","resilience",60,
"FP","resilience",61,
"FP","resilience",62,
"FP","resilience",63,
"FP","resilience",64,
"FP","resilience",65,
"FP","resilience",66,
"FP","resilience",67,
"FP","resilience",68,
"FP","resilience",69,
"FP","resilience",70,
"FP","resilience",71,
"FP","resilience",72,
"FP","resilience",73,
"FP","resilience",74,
"FP","resilience",75,
"FP","resilience",76,
"FP","resilience",77,
"FP","resilience",78,
"FP","resilience",79,
"FP","resilience",80,
"FP","resilience",81,
"FP","resilience",82,
"FP","resilience",84,
"FP","resilience",85,
"FP","resilience",86,
"FP","resilience",88,
"FP","resilience",89,
"FP","resilience",90,
"FP","resilience",91,
"FP","resilience",92,
"FP","resilience",93,
"FP","resilience",94,
"FP","resilience",95,
"FP","resilience",96,
"FP","resilience",97,
"FP","resilience",98,
"FP","resilience",99,
"FP","resilience",100,
"FP","resilience",101,
"FP","resilience",102,
"FP","resilience",103,
"FP","resilience",104,
"FP","resilience",105,
"FP","resilience",106,
"FP","resilience",107,
"FP","resilience",108,
"FP","resilience",110,
"FP","resilience",111,
"FP","resilience",112,
"FP","resilience",113,
"FP","resilience",114,
"FP","resilience",115,
"FP","resilience",116,
"FP","resilience",117,
"FP","resilience",118,
"FP","resilience",119,
"FP","resilience",120,
"FP","resilience",121,
"FP","resilience",122,
"FP","resilience",123,
"FP","resilience",124,
"FP","resilience",125,
"FP","resilience",126,
"FP","resilience",127,
"FP","resilience",129,
"FP","resilience",130,
"FP","resilience",131,
"FP","resilience",132,
"FP","resilience",133,
"FP","resilience",134,
"FP","resilience",135,
"FP","resilience",136,
"FP","resilience",137,
"FP","resilience",138,
"FP","resilience",139,
"FP","resilience",140,
"FP","resilience",141,
"FP","resilience",143,
"FP","resilience",144,
"FP","resilience",145,
"FP","resilience",146,
"FP","resilience",147,
"FP","resilience",148,
"FP","resilience",149,
"FP","resilience",150,
"FP","resilience",151,
"FP","resilience",152,
"FP","resilience",153,
"FP","resilience",154,
"FP","resilience",155,
"FP","resilience",156,
"FP","resilience",157,
"FP","resilience",158,
"FP","resilience",159,
"FP","resilience",161,
"FP","resilience",162,
"FP","resilience",163,
"FP","resilience",164,
"FP","resilience",166,
"FP","resilience",167,
"FP","resilience",168,
"FP","resilience",169,
"FP","resilience",171,
"FP","resilience",172,
"FP","resilience",173,
"FP","resilience",174,
"FP","resilience",175,
"FP","resilience",176,
"FP","resilience",177,
"FP","resilience",178,
"FP","resilience",179,
"FP","resilience",180,
"FP","resilience",181,
"FP","resilience",182,
"FP","resilience",183,
"FP","resilience",184,
"FP","resilience",185,
"FP","resilience",186,
"FP","resilience",187,
"FP","resilience",188,
"FP","resilience",189,
"FP","resilience",190,
"FP","resilience",191,
"FP","resilience",192,
"FP","resilience",193,
"FP","resilience",194,
"FP","resilience",195,
"FP","resilience",196,
"FP","resilience",197,
"FP","resilience",198,
"FP","resilience",199,
"FP","resilience",200,
"FP","resilience",202,
"FP","resilience",203,
"FP","resilience",204,
"FP","resilience",205,
"FP","resilience",206,
"FP","resilience",207,
"FP","resilience",208,
"FP","resilience",209,
"FP","resilience",210,
"FP","resilience",212,
"FP","resilience",213,
"FP","resilience",214,
"FP","resilience",215,
"FP","resilience",216,
"FP","resilience",218,
"FP","resilience",219,
"FP","resilience",220,
"FP","resilience",221,
"FP","resilience",222,
"FP","resilience",223,
"FP","resilience",224,
"FP","resilience",227,
"FP","resilience",228,
"FP","resilience",231,
"FP","resilience",232,
"FP","resilience",237,
"FP","resilience",244,
"FP","resilience",245,
"FP","resilience",247,
"FP","resilience",248,
"FP","resilience",249,
"FP","resilience",250,
"FP","status",0,30.3
"FP","status",1,4
"FP","status",2,2
"FP","status",3,11
"FP","status",4,15
"FP","status",5,67
"FP","status",6,76.89
"FP","status",7,86
"FP","status",8,78.93
"FP","status",9,2
"FP","status",10,70
"FP","status",11,77
"FP","status",12,5
"FP","status",13,8
"FP","status",14,8.89
"FP","status",15,16.16
"FP","status",16,15.3
"FP","status",17,74.99
"FP","status",18,35.99
"FP","status",19,78.98
"FP","status",20,32.81
"FP","status",21,16.85
"FP","status",24,5.24
"FP","status",25,60.89
"FP","status",26,1
"FP","status",28,32
"FP","status",29,29.58
"FP","status",30,
"FP","status",31,32
"FP","status",32,31.38
"FP","status",33,
"FP","status",34,
"FP","status",35,
"FP","status",36,33
"FP","status",37,22.63
"FP","status",38,31
"FP","status",39,34
"FP","status",40,5.7
"FP","status",41,27.49
"FP","status",42,19.19
"FP","status",43,14
"FP","status",44,27
"FP","status",45,17
"FP","status",46,20
"FP","status",47,22
"FP","status",48,31.98
"FP","status",49,17
"FP","status",50,19.76
"FP","status",51,16.94
"FP","status",52,26
"FP","status",53,25.99
"FP","status",54,20.99
"FP","status",55,23
"FP","status",56,32
"FP","status",57,31
"FP","status",58,38
"FP","status",59,23
"FP","status",60,19
"FP","status",61,22.48
"FP","status",62,47.98
"FP","status",63,33
"FP","status",64,25
"FP","status",65,27
"FP","status",66,25.99
"FP","status",67,21.79
"FP","status",68,20.63
"FP","status",69,31
"FP","status",70,31
"FP","status",71,23.24
"FP","status",72,43
"FP","status",73,14.98
"FP","status",74,25
"FP","status",75,33.49
"FP","status",76,19.52
"FP","status",77,17
"FP","status",78,14
"FP","status",79,11.82
"FP","status",80,26.51
"FP","status",81,17.87
"FP","status",82,20.05
"FP","status",84,22.96
"FP","status",85,22
"FP","status",86,16
"FP","status",88,16
"FP","status",89,19
"FP","status",90,31
"FP","status",91,34
"FP","status",92,2
"FP","status",93,57
"FP","status",94,73
"FP","status",95,32
"FP","status",96,37
"FP","status",97,25
"FP","status",98,44
"FP","status",99,29
"FP","status",100,23
"FP","status",101,20.99
"FP","status",102,25.91
"FP","status",103,10
"FP","status",104,18
"FP","status",105,15
"FP","status",106,39
"FP","status",107,15
"FP","status",108,4
"FP","status",110,14
"FP","status",111,10
"FP","status",112,5.29
"FP","status",113,0
"FP","status",114,1
"FP","status",115,5.4
"FP","status",116,8
"FP","status",117,6
"FP","status",118,2
"FP","status",119,3
"FP","status",120,1
"FP","status",121,1
"FP","status",122,2
"FP","status",123,1
"FP","status",124,1
"FP","status",125,11
"FP","status",126,11
"FP","status",127,3
"FP","status",129,34.28
"FP","status",130,21.41
"FP","status",131,17.08
"FP","status",132,11.59
"FP","status",133,6.95
"FP","status",134,17.79
"FP","status",135,32.32
"FP","status",136,37.71
"FP","status",137,53.22
"FP","status",138,63.63
"FP","status",139,12.64
"FP","status",140,0.99
"FP","status",141,45.96
"FP","status",143,25.12
"FP","status",144,26
"FP","status",145,34
"FP","status",146,15
"FP","status",147,27.78
"FP","status",148,
"FP","status",149,18
"FP","status",150,12
"FP","status",151,17
"FP","status",152,17
"FP","status",153,18
"FP","status",154,20
"FP","status",155,16
"FP","status",156,35
"FP","status",157,
"FP","status",158,54
"FP","status",159,12
"FP","status",161,73
"FP","status",162,42.66
"FP","status",163,36.87
"FP","status",164,32.18
"FP","status",166,0.99
"FP","status",167,2
"FP","status",168,1
"FP","status",169,6
"FP","status",171,22.36
"FP","status",172,34.99
"FP","status",173,48
"FP","status",174,28.02
"FP","status",175,18.79
"FP","status",176,17.59
"FP","status",177,22.06
"FP","status",178,30
"FP","status",179,42.2
"FP","status",180,33.5
"FP","status",181,42.61
"FP","status",182,36.42
"FP","status",183,23.94
"FP","status",184,19.62
"FP","status",185,25
"FP","status",186,23.41
"FP","status",187,20.48
"FP","status",188,17.96
"FP","status",189,31
"FP","status",190,26
"FP","status",191,24.43
"FP","status",192,11
"FP","status",193,22
"FP","status",194,26
"FP","status",195,36
"FP","status",196,15
"FP","status",197,22
"FP","status",198,28
"FP","status",199,14
"FP","status",200,10
"FP","status",202,12.77
"FP","status",203,12.58
"FP","status",204,3.61
"FP","status",205,0.3
"FP","status",206,17.94
"FP","status",207,13.6
"FP","status",208,16.6
"FP","status",209,68
"FP","status",210,17.13
"FP","status",212,35.99
"FP","status",213,
"FP","status",214,20.36
"FP","status",215,4
"FP","status",216,22.13
"FP","status",218,48.88
"FP","status",219,34
"FP","status",220,4
"FP","status",221,
"FP","status",222,29.58
"FP","status",223,57.43
"FP","status",224,55.58
"FP","status",227,
"FP","status",228,
"FP","status",231,15
"FP","status",232,19.85
"FP","status",237,
"FP","status",244,
"FP","status",245,
"FP","status",247,15.81
"FP","status",248,
"FP","status",249,
"FP","status",250,16
"FP","trend",1,0
"FP","trend",2,0
"FP","trend",3,0.01
"FP","trend",4,-0.01
"FP","trend",5,0.04
"FP","trend",6,0.36
"FP","trend",7,0.45
"FP","trend",8,0.38
"FP","trend",9,0.01
"FP","trend",10,0.43
"FP","trend",11,0.36
"FP","trend",12,0.01
"FP","trend",13,0.03
"FP","trend",14,0.03
"FP","trend",15,0.07
"FP","trend",16,0.03
"FP","trend",17,0.36
"FP","trend",18,0.23
"FP","trend",19,0.28
"FP","trend",20,-0.04
"FP","trend",21,0
"FP","trend",24,0.04
"FP","trend",25,0
"FP","trend",26,0
"FP","trend",28,-0.14
"FP","trend",29,-0.18
"FP","trend",30,
"FP","trend",31,-0.09
"FP","trend",32,-0.1
"FP","trend",33,
"FP","trend",34,
"FP","trend",35,
"FP","trend",36,-0.12
"FP","trend",37,-0.04
"FP","trend",38,-0.11
"FP","trend",39,-0.14
"FP","trend",40,0
"FP","trend",41,-0.16
"FP","trend",42,-0.1
"FP","trend",43,0.01
"FP","trend",44,-0.16
"FP","trend",45,0.02
"FP","trend",46,0.01
"FP","trend",47,0.01
"FP","trend",48,-0.05
"FP","trend",49,-0.02
"FP","trend",50,0.01
"FP","trend",51,-0.03
"FP","trend",52,-0.03
"FP","trend",53,-0.02
"FP","trend",54,0
"FP","trend",55,0.04
"FP","trend",56,-0.02
"FP","trend",57,0
"FP","trend",58,0.01
"FP","trend",59,0.02
"FP","trend",60,-0.03
"FP","trend",61,-0.02
"FP","trend",62,0.01
"FP","trend",63,0.01
"FP","trend",64,0
"FP","trend",65,-0.01
"FP","trend",66,-0.02
"FP","trend",67,-0.02
"FP","trend",68,-0.02
"FP","trend",69,-0.05
"FP","trend",70,-0.05
"FP","trend",71,-0.08
"FP","trend",72,-0.05
"FP","trend",73,0
"FP","trend",74,-0.08
"FP","trend",75,-0.06
"FP","trend",76,-0.05
"FP","trend",77,0
"FP","trend",78,0
"FP","trend",79,0
"FP","trend",80,-0.03
"FP","trend",81,0
"FP","trend",82,-0.03
"FP","trend",84,-0.03
"FP","trend",85,0.01
"FP","trend",86,-0.01
"FP","trend",88,0.03
"FP","trend",89,-0.07
"FP","trend",90,-0.03
"FP","trend",91,-0.1
"FP","trend",92,0
"FP","trend",93,0.01
"FP","trend",94,0.02
"FP","trend",95,-0.08
"FP","trend",96,0.01
"FP","trend",97,0
"FP","trend",98,-0.04
"FP","trend",99,-0.01
"FP","trend",100,0.01
"FP","trend",101,-0.03
"FP","trend",102,-0.04
"FP","trend",103,0.01
"FP","trend",104,0.01
"FP","trend",105,-0.03
"FP","trend",106,-0.06
"FP","trend",107,0
"FP","trend",108,0.01
"FP","trend",110,0.04
"FP","trend",111,0.05
"FP","trend",112,0.02
"FP","trend",113,0
"FP","trend",114,0
"FP","trend",115,0.02
"FP","trend",116,0.03
"FP","trend",117,0.02
"FP","trend",118,0.01
"FP","trend",119,0.01
"FP","trend",120,0.01
"FP","trend",121,0.01
"FP","trend",122,0.01
"FP","trend",123,0.01
"FP","trend",124,0
"FP","trend",125,0.02
"FP","trend",126,0.03
"FP","trend",127,0.01
"FP","trend",129,-0.07
"FP","trend",130,0.01
"FP","trend",131,0.05
"FP","trend",132,0.01
"FP","trend",133,-0.06
"FP","trend",134,-0.03
"FP","trend",135,0.04
"FP","trend",136,0.09
"FP","trend",137,0.18
"FP","trend",138,0.04
"FP","trend",139,0.03
"FP","trend",140,0.01
"FP","trend",141,-0.04
"FP","trend",143,-0.03
"FP","trend",144,0
"FP","trend",145,0.01
"FP","trend",146,0.01
"FP","trend",147,-0.01
"FP","trend",148,
"FP","trend",149,0
"FP","trend",150,0
"FP","trend",151,0.02
"FP","trend",152,0.08
"FP","trend",153,-0.01
"FP","trend",154,-0.03
"FP","trend",155,0.06
"FP","trend",156,0.09
"FP","trend",157,
"FP","trend",158,0.31
"FP","trend",159,0
"FP","trend",161,0.35
"FP","trend",162,-0.03
"FP","trend",163,0
"FP","trend",164,-0.14
"FP","trend",166,0
"FP","trend",167,0.01
"FP","trend",168,0.01
"FP","trend",169,0.02
"FP","trend",171,-0.02
"FP","trend",172,-0.08
"FP","trend",173,-0.05
"FP","trend",174,-0.04
"FP","trend",175,0.04
"FP","trend",176,0.04
"FP","trend",177,0.03
"FP","trend",178,-0.04
"FP","trend",179,-0.01
"FP","trend",180,0
"FP","trend",181,-0.06
"FP","trend",182,0.01
"FP","trend",183,0.02
"FP","trend",184,-0.02
"FP","trend",185,-0.03
"FP","trend",186,-0.02
"FP","trend",187,-0.03
"FP","trend",188,-0.01
"FP","trend",189,-0.06
"FP","trend",190,-0.03
"FP","trend",191,-0.05
"FP","trend",192,0
"FP","trend",193,-0.01
"FP","trend",194,0.02
"FP","trend",195,-0.04
"FP","trend",196,0.01
"FP","trend",197,0.01
"FP","trend",198,0.02
"FP","trend",199,0.01
"FP","trend",200,0
"FP","trend",202,0.01
"FP","trend",203,-0.01
"FP","trend",204,0
