"goal","dimension","region_id","score"
"FIS","status",163,38
"FIS","status",164,8
"FIS","status",166,1
"FIS","status",167,2
"FIS","status",168,1
"FIS","status",169,6
"FIS","status",171,26
"FIS","status",172,35
"FIS","status",173,48
"FIS","status",174,30
"FIS","status",175,19
"FIS","status",176,18
"FIS","status",177,20
"FIS","status",178,30
"FIS","status",179,28
"FIS","status",180,36
"FIS","status",181,39
"FIS","status",182,22
"FIS","status",183,25
"FIS","status",184,20
"FIS","status",185,25
"FIS","status",186,24
"FIS","status",187,21
"FIS","status",188,23
"FIS","status",189,31
"FIS","status",190,26
"FIS","status",191,25
"FIS","status",192,11
"FIS","status",193,22
"FIS","status",194,26
"FIS","status",195,36
"FIS","status",196,15
"FIS","status",197,22
"FIS","status",198,28
"FIS","status",199,14
"FIS","status",200,10
"FIS","status",202,13
"FIS","status",203,13
"FIS","status",204,0
"FIS","status",205,0
"FIS","status",206,16
"FIS","status",207,3
"FIS","status",208,18
"FIS","status",209,15
"FIS","status",210,16
"FIS","status",212,36
"FIS","status",213,
"FIS","status",214,15
"FIS","status",215,4
"FIS","status",216,24
"FIS","status",218,43
"FIS","status",219,34
"FIS","status",220,4
"FIS","status",221,
"FIS","status",222,30
"FIS","status",223,31
"FIS","status",224,45
"FIS","status",227,
"FIS","status",228,
"FIS","status",231,15
"FIS","status",232,23
"FIS","status",237,
"FIS","status",244,
"FIS","status",245,
"FIS","status",247,16
"FIS","status",248,
"FIS","status",249,
"FIS","status",250,16
"FIS","trend",1,0
"FIS","trend",2,0
"FIS","trend",3,0.01
"FIS","trend",4,-0.01
"FIS","trend",5,0.06
"FIS","trend",6,0.36
"FIS","trend",7,0.45
"FIS","trend",8,0.38
"FIS","trend",9,0.01
"FIS","trend",10,0.43
"FIS","trend",11,0.36
"FIS","trend",12,0.01
"FIS","trend",13,0.03
"FIS","trend",14,0.03
"FIS","trend",15,0.09
"FIS","trend",16,0.03
"FIS","trend",17,0.36
"FIS","trend",18,0.23
"FIS","trend",19,0.28
"FIS","trend",20,0
"FIS","trend",21,0
"FIS","trend",24,0.04
"FIS","trend",25,0.03
"FIS","trend",26,0
"FIS","trend",28,-0.14
"FIS","trend",29,-0.18
"FIS","trend",30,
"FIS","trend",31,-0.09
"FIS","trend",32,-0.1
"FIS","trend",33,
"FIS","trend",34,
"FIS","trend",35,
"FIS","trend",36,-0.12
"FIS","trend",37,-0.04
"FIS","trend",38,-0.11
"FIS","trend",39,-0.14
"FIS","trend",40,0
"FIS","trend",41,-0.16
"FIS","trend",42,-0.1
"FIS","trend",43,0.01
"FIS","trend",44,-0.16
"FIS","trend",45,0.02
"FIS","trend",46,0.01
"FIS","trend",47,0.01
"FIS","trend",48,-0.05
"FIS","trend",49,-0.02
"FIS","trend",50,0
"FIS","trend",51,-0.03
"FIS","trend",52,-0.03
"FIS","trend",53,-0.02
"FIS","trend",54,0
"FIS","trend",55,0.04
"FIS","trend",56,-0.02
"FIS","trend",57,0
"FIS","trend",58,0.01
"FIS","trend",59,0.02
"FIS","trend",60,-0.03
"FIS","trend",61,-0.02
"FIS","trend",62,0.01
"FIS","trend",63,0.01
"FIS","trend",64,0
"FIS","trend",65,-0.01
"FIS","trend",66,-0.02
"FIS","trend",67,-0.02
"FIS","trend",68,-0.03
"FIS","trend",69,-0.05
"FIS","trend",70,-0.05
"FIS","trend",71,-0.08
"FIS","trend",72,-0.05
"FIS","trend",73,0
"FIS","trend",74,-0.08
"FIS","trend",75,-0.06
"FIS","trend",76,-0.06
"FIS","trend",77,0
"FIS","trend",78,0
"FIS","trend",79,0
"FIS","trend",80,-0.04
"FIS","trend",81,-0.01
"FIS","trend",82,-0.03
"FIS","trend",84,-0.03
"FIS","trend",85,0.01
"FIS","trend",86,-0.01
"FIS","trend",88,0.03
"FIS","trend",89,-0.07
"FIS","trend",90,-0.03
"FIS","trend",91,-0.1
"FIS","trend",92,0
"FIS","trend",93,0.01
"FIS","trend",94,0.02
"FIS","trend",95,-0.08
"FIS","trend",96,0.01
"FIS","trend",97,0
"FIS","trend",98,-0.04
"FIS","trend",99,-0.01
"FIS","trend",100,0.01
"FIS","trend",101,-0.03
"FIS","trend",102,-0.04
"FIS","trend",103,0.01
"FIS","trend",104,0.01
"FIS","trend",105,-0.03
"FIS","trend",106,-0.06
"FIS","trend",107,0
"FIS","trend",108,0.01
"FIS","trend",110,0.04
"FIS","trend",111,0.05
"FIS","trend",112,0.02
"FIS","trend",113,0
"FIS","trend",114,0
"FIS","trend",115,0.02
"FIS","trend",116,0.03
"FIS","trend",117,0.02
"FIS","trend",118,0.01
"FIS","trend",119,0.01
"FIS","trend",120,0.01
"FIS","trend",121,0.01
"FIS","trend",122,0.01
"FIS","trend",123,0.01
"FIS","trend",124,0
"FIS","trend",125,0.02
"FIS","trend",126,0.03
"FIS","trend",127,0.01
"FIS","trend",129,-0.07
"FIS","trend",130,0.02
"FIS","trend",131,0.06
"FIS","trend",132,0.02
"FIS","trend",133,0.01
"FIS","trend",134,-0.03
"FIS","trend",135,0.05
"FIS","trend",136,0.09
"FIS","trend",137,0.03
"FIS","trend",138,0.04
"FIS","trend",139,0.04
"FIS","trend",140,0.01
"FIS","trend",141,-0.05
"FIS","trend",143,-0.03
"FIS","trend",144,0
"FIS","trend",145,0.01
"FIS","trend",146,0.01
"FIS","trend",147,-0.01
"FIS","trend",148,
"FIS","trend",149,0
"FIS","trend",150,0
"FIS","trend",151,0.02
"FIS","trend",152,0.08
"FIS","trend",153,-0.01
"FIS","trend",154,-0.03
"FIS","trend",155,0.06
"FIS","trend",156,0.09
"FIS","trend",157,
"FIS","trend",158,0.31
"FIS","trend",159,0
"FIS","trend",161,0.35
"FIS","trend",162,-0.04
"FIS","trend",163,0
"FIS","trend",164,0.03
"FIS","trend",166,0
"FIS","trend",167,0.01
"FIS","trend",168,0.01
"FIS","trend",169,0.02
"FIS","trend",171,-0.02
"FIS","trend",172,-0.08
"FIS","trend",173,-0.05
"FIS","trend",174,-0.04
"FIS","trend",175,0.04
"FIS","trend",176,0.04
"FIS","trend",177,0.03
"FIS","trend",178,-0.04
"FIS","trend",179,0.01
"FIS","trend",180,0
"FIS","trend",181,-0.03
"FIS","trend",182,0.01
"FIS","trend",183,0.02
"FIS","trend",184,-0.02
"FIS","trend",185,-0.03
"FIS","trend",186,-0.02
"FIS","trend",187,-0.02
"FIS","trend",188,-0.02
"FIS","trend",189,-0.06
"FIS","trend",190,-0.03
"FIS","trend",191,-0.05
"FIS","trend",192,0
"FIS","trend",193,-0.01
"FIS","trend",194,0.02
"FIS","trend",195,-0.04
"FIS","trend",196,0.01
"FIS","trend",197,0.01
"FIS","trend",198,0.02
"FIS","trend",199,0.01
"FIS","trend",200,0
"FIS","trend",202,0.01
"FIS","trend",203,-0.01
"FIS","trend",204,-0.01
"FIS","trend",205,0
"FIS","trend",206,0.09
"FIS","trend",207,0.01
"FIS","trend",208,0.04
"FIS","trend",209,0.04
"FIS","trend",210,0
"FIS","trend",212,0.16
"FIS","trend",213,
"FIS","trend",214,0
"FIS","trend",215,0.01
"FIS","trend",216,0.12
"FIS","trend",218,0.02
"FIS","trend",219,0.04
"FIS","trend",220,0.01
"FIS","trend",221,
"FIS","trend",222,-0.03
"FIS","trend",223,-0.01
"FIS","trend",224,0.02
"FIS","trend",227,
"FIS","trend",228,
"FIS","trend",231,0
"FIS","trend",232,-0.03
"FIS","trend",237,
"FIS","trend",244,
"FIS","trend",245,
"FIS","trend",247,0.11
"FIS","trend",248,
"FIS","trend",249,
"FIS","trend",250,0.04
"MAR","future",0,26.69
"MAR","future",1,
"MAR","future",2,
"MAR","future",3,
"MAR","future",4,
"MAR","future",5,15.86
"MAR","future",6,0.21
"MAR","future",7,0
"MAR","future",8,2.32
"MAR","future",9,0
"MAR","future",10,0
"MAR","future",11,
"MAR","future",12,
"MAR","future",13,0.43
"MAR","future",14,33.45
"MAR","future",15,13.79
"MAR","future",16,14.04
"MAR","future",17,0.03
"MAR","future",18,0.03
"MAR","future",19,0.36
"MAR","future",20,56.98
"MAR","future",21,15.61
"MAR","future",24,10.44
"MAR","future",25,95.97
"MAR","future",26,
"MAR","future",28,
"MAR","future",29,1.08
"MAR","future",30,
"MAR","future",31,0
"MAR","future",32,0.23
"MAR","future",33,
"MAR","future",34,
"MAR","future",35,
"MAR","future",36,
"MAR","future",37,1.01
"MAR","future",38,
"MAR","future",39,
"MAR","future",40,0.21
"MAR","future",41,0.18
"MAR","future",42,1.21
"MAR","future",43,0
"MAR","future",44,
"MAR","future",45,
"MAR","future",46,
"MAR","future",47,
"MAR","future",48,0.16
"MAR","future",49,
"MAR","future",50,20.78
"MAR","future",51,0.05
"MAR","future",52,0.01
"MAR","future",53,0.01
"MAR","future",54,0.11
"MAR","future",55,
"MAR","future",56,
"MAR","future",57,
"MAR","future",58,
"MAR","future",59,
"MAR","future",60,
"MAR","future",61,2.4
"MAR","future",62,0.11
"MAR","future",63,
"MAR","future",64,
"MAR","future",65,0.09
"MAR","future",66,0.08
"MAR","future",67,0.19
"MAR","future",68,17.05
"MAR","future",69,
"MAR","future",70,0
"MAR","future",71,4.68
"MAR","future",72,
"MAR","future",73,3.07
"MAR","future",74,
"MAR","future",75,0.29
"MAR","future",76,10.07
"MAR","future",77,
"MAR","future",78,
"MAR","future",79,0.72
"MAR","future",80,33.5
"MAR","future",81,14.42
"MAR","future",82,4.47
"MAR","future",84,0.03
"MAR","future",85,
"MAR","future",86,
"MAR","future",88,
"MAR","future",89,
"MAR","future",90,
"MAR","future",91,
"MAR","future",92,
"MAR","future",93,
"MAR","future",94,
"MAR","future",95,0
"MAR","future",96,
"MAR","future",97,
"MAR","future",98,
"MAR","future",99,
"MAR","future",100,
"MAR","future",101,16.85
"MAR","future",102,0.92
"MAR","future",103,
"MAR","future",104,
"MAR","future",105,
"MAR","future",106,
"MAR","future",107,
"MAR","future",108,
"MAR","future",110,0
"MAR","future",111,0.02
"MAR","future",112,1.81
"MAR","future",113,
"MAR","future",114,
"MAR","future",115,0.32
"MAR","future",116,0
"MAR","future",117,
"MAR","future",118,
"MAR","future",119,0
"MAR","future",120,
"MAR","future",121,
"MAR","future",122,
"MAR","future",123,
"MAR","future",124,
"MAR","future",125,
"MAR","future",126,
"MAR","future",127,
"MAR","future",129,5.87
"MAR","future",130,6.04
"MAR","future",131,16.09
"MAR","future",132,4.3
"MAR","future",133,8.43
"MAR","future",134,0.33
"MAR","future",135,19.59
"MAR","future",136,35.39
"MAR","future",137,100
"MAR","future",138,29.46
"MAR","future",139,3.21
"MAR","future",140,0.28
"MAR","future",141,100
"MAR","future",143,59.92
"MAR","future",144,
"MAR","future",145,
"MAR","future",146,
"MAR","future",147,50.55
"MAR","future",148,
"MAR","future",149,
"MAR","future",150,
"MAR","future",151,
"MAR","future",152,0
"MAR","future",153,0
"MAR","future",154,
"MAR","future",155,0
"MAR","future",156,
"MAR","future",157,
"MAR","future",158,
"MAR","future",159,
"MAR","future",161,
"MAR","future",162,100
"MAR","future",163,10.39
"MAR","future",164,47.39
"MAR","future",166,0.09
"MAR","future",167,0.67
"MAR","future",168,0.5
"MAR","future",169,
"MAR","future",171,4.49
"MAR","future",172,0.08
"MAR","future",173,0
"MAR","future",174,14.27
"MAR","future",175,9.63
"MAR","future",176,13.26
"MAR","future",177,30.18
"MAR","future",178,
"MAR","future",179,71.58
"MAR","future",180,16.16
"MAR","future",181,62.09
"MAR","future",182,67.21
"MAR","future",183,4.58
"MAR","future",184,20.43
"MAR","future",185,
"MAR","future",186,6.15
"MAR","future",187,16.16
"MAR","future",188,6.62
"MAR","future",189,
"MAR","future",190,0
"MAR","future",191,7.22
"MAR","future",192,
"MAR","future",193,
"MAR","future",194,
"MAR","future",195,
"MAR","future",196,0
"MAR","future",197,
"MAR","future",198,
"MAR","future",199,
"MAR","future",200,
"MAR","future",202,0.14
"MAR","future",203,2.39
"MAR","future",204,13.64
"MAR","future",205,8.25
"MAR","future",206,34.3
"MAR","future",207,35.76
"MAR","future",208,2.15
"MAR","future",209,100
"MAR","future",210,25.24
"MAR","future",212,0.15
"MAR","future",213,
"MAR","future",214,20.95
"MAR","future",215,
"MAR","future",216,17.44
"MAR","future",218,100
"MAR","future",219,
"MAR","future",220,
"MAR","future",221,
"MAR","future",222,3.23
"MAR","future",223,100
"MAR","future",224,100
"MAR","future",227,
"MAR","future",228,
"MAR","future",231,0.02
"MAR","future",232,1.99
"MAR","future",237,
"MAR","future",244,
"MAR","future",245,0.08
"MAR","future",247,3.99
"MAR","future",248,
"MAR","future",249,
"MAR","future",250,
"MAR","pressures",1,27.17
"MAR","pressures",2,27.85
"MAR","pressures",3,26.43
"MAR","pressures",4,27.09
"MAR","pressures",5,27.33
"MAR","pressures",6,28.07
"MAR","pressures",7,28.94
"MAR","pressures",8,29.36
"MAR","pressures",9,28.97
"MAR","pressures",10,27.34
"MAR","pressures",11,27.96
"MAR","pressures",12,26.2
"MAR","pressures",13,27.94
"MAR","pressures",14,35.54
"MAR","pressures",15,31.84
"MAR","pressures",16,30.3
"MAR","pressures",17,28.97
"MAR","pressures",18,28.14
"MAR","pressures",19,27.03
"MAR","pressures",20,33.38
"MAR","pressures",21,29.15
"MAR","pressures",24,29.52
"MAR","pressures",25,32.77
"MAR","pressures",26,29.13
"MAR","pressures",28,28.5
"MAR","pressures",29,27.25
"MAR","pressures",30,26.66
"MAR","pressures",31,26.34
"MAR","pressures",32,28.31
"MAR","pressures",33,26.76
"MAR","pressures",34,26.79
"MAR","pressures",35,26.83
"MAR","pressures",36,27.15
"MAR","pressures",37,31.02
"MAR","pressures",38,27.08
"MAR","pressures",39,26.7
"MAR","pressures",40,35.38
"MAR","pressures",41,29.81
"MAR","pressures",42,28.28
"MAR","pressures",43,33.16
"MAR","pressures",44,27.32
"MAR","pressures",45,27.3
"MAR","pressures",46,28.43
"MAR","pressures",47,28.94
"MAR","pressures",48,28.17
"MAR","pressures",49,27.85
"MAR","pressures",50,29.28
"MAR","pressures",51,32.89
"MAR","pressures",52,31.38
"MAR","pressures",53,31.46
"MAR","pressures",54,31.77
"MAR","pressures",55,29.88
"MAR","pressures",56,27.69
"MAR","pressures",57,29.12
"MAR","pressures",58,29.14
"MAR","pressures",59,37.69
"MAR","pressures",60,42.36
"MAR","pressures",61,32.9
"MAR","pressures",62,34.38
"MAR","pressures",63,28.01
"MAR","pressures",64,27.84
"MAR","pressures",65,32.73
"MAR","pressures",66,30.25
"MAR","pressures",67,30.61
"MAR","pressures",68,29.26
"MAR","pressures",69,35.33
"MAR","pressures",70,32.2
"MAR","pressures",71,36.34
"MAR","pressures",72,36.19
"MAR","pressures",73,26.4
"MAR","pressures",74,31.97
"MAR","pressures",75,35.42
"MAR","pressures",76,35.48
"MAR","pressures",77,41.29
"MAR","pressures",78,37.3
"MAR","pressures",79,42.1
"MAR","pressures",80,31
"MAR","pressures",81,30.84
"MAR","pressures",82,35.91
"MAR","pressures",84,34.06
"MAR","pressures",85,26.21
"MAR","pressures",86,26.16
"MAR","pressures",88,26.65
"MAR","pressures",89,26.23
"MAR","pressures",90,29.65
"MAR","pressures",91,26.01
"MAR","pressures",92,26.64
"MAR","pressures",93,26.93
"MAR","pressures",94,26.78
"MAR","pressures",95,26.27
"MAR","pressures",96,31.06
"MAR","pressures",97,30.08
"MAR","pressures",98,29.57
"MAR","pressures",99,31.84
"MAR","pressures",100,27.74
"MAR","pressures",101,27.46
"MAR","pressures",102,31.9
"MAR","pressures",103,27.07
"MAR","pressures",104,28.34
"MAR","pressures",105,26.47
"MAR","pressures",106,31.31
"MAR","pressures",107,25.28
"MAR","pressures",108,26.83
"MAR","pressures",110,27.34
"MAR","pressures",111,27.31
"MAR","pressures",112,30.07
"MAR","pressures",113,27
"MAR","pressures",114,28.28
"MAR","pressures",115,31.75
"MAR","pressures",116,28.49
"MAR","pressures",117,28.18
"MAR","pressures",118,27.89
"MAR","pressures",119,30.17
"MAR","pressures",120,27.71
"MAR","pressures",121,30.24
"MAR","pressures",122,30.27
"MAR","pressures",123,29.3
"MAR","pressures",124,29.22
"MAR","pressures",125,29.17
"MAR","pressures",126,31.63
"MAR","pressures",127,28.75
"MAR","pressures",129,29.04
"MAR","pressures",130,31.12
"MAR","pressures",131,30.75
"MAR","pressures",132,31.81
"MAR","pressures",133,31.82
"MAR","pressures",134,34.62
"MAR","pressures",135,30.14
"MAR","pressures",136,35.79
"MAR","pressures",137,28.78
"MAR","pressures",138,29.81
"MAR","pressures",139,31.91
"MAR","pressures",140,28.21
"MAR","pressures",141,27.02
"MAR","pressures",143,27.89
"MAR","pressures",144,25.97
"MAR","pressures",145,26.37
"MAR","pressures",146,26.01
"MAR","pressures",147,26.26
"MAR","pressures",148,25.53
"MAR","pressures",149,25.32
"MAR","pressures",150,25.61
"MAR","pressures",151,26.79
"MAR","pressures",152,27.42
"MAR","pressures",153,26.71
"MAR","pressures",154,27.67
"MAR","pressures",155,28.18
"MAR","pressures",156,26.38
"MAR","pressures",157,25.79
"MAR","pressures",158,25.76
"MAR","pressures",159,26.31
"MAR","pressures",161,27.74
"MAR","pressures",162,30.71
"MAR","pressures",163,29.21
"MAR","pressures",164,29.68
"MAR","pressures",166,28.92
"MAR","pressures",167,31.17
"MAR","pressures",168,31.04
"MAR","pressures",169,28.53
"MAR","pressures",171,33.66
"MAR","pressures",172,29.08
"MAR","pressures",173,37.34
"MAR","pressures",174,34.14
"MAR","pressures",175,37.01
"MAR","pressures",176,40.86
"MAR","pressures",177,39.44
"MAR","pressures",178,42.71
"MAR","pressures",179,38.37
"MAR","pressures",180,33.34
"MAR","pressures",181,34.92
"MAR","pressures",182,35.47
"MAR","pressures",183,35.87
"MAR","pressures",184,35.24
"MAR","pressures",185,35.41
"MAR","pressures",186,31.5
"MAR","pressures",187,33.3
"MAR","pressures",188,43.78
"MAR","pressures",189,41.34
"MAR","pressures",190,32.28
"MAR","pressures",191,29.5
"MAR","pressures",192,55.22
"MAR","pressures",193,27.66
"MAR","pressures",194,28.52
"MAR","pressures",195,32.04
"MAR","pressures",196,31.05
"MAR","pressures",197,31.68
"MAR","pressures",198,27.88
"MAR","pressures",199,47.85
"MAR","pressures",200,27.94
"MAR","pressures",202,28.6
"MAR","pressures",203,39.31
"MAR","pressures",204,38.16
"MAR","pressures",205,28.52
"MAR","pressures",206,37.29
"MAR","pressures",207,35.62
"MAR","pressures",208,52.65
"MAR","pressures",209,38.62
"MAR","pressures",210,31.72
"MAR","pressures",212,26.51
"MAR","pressures",213,
"MAR","pressures",214,31.29
"MAR","pressures",215,37.43
"MAR","pressures",216,31.33
"MAR","pressures",218,14.01
"MAR","pressures",219,28.89
"MAR","pressures",220,32.35
"MAR","pressures",221,30.61
"MAR","pressures",222,33.61
"MAR","pressures",223,27.41
"MAR","pressures",224,27.11
"MAR","pressures",227,31.99
"MAR","pressures",228,31.77
"MAR","pressures",231,29.47
"MAR","pressures",232,44.08
"MAR","pressures",237,32.2
"MAR","pressures",244,28.45
"MAR","pressures",245,28.92
"MAR","pressures",247,31.76
"MAR","pressures",248,29.39
"MAR","pressures",249,30.96
"MAR","pressures",250,28.31
"MAR","resilience",1,74.61
"MAR","resilience",2,74.61
"MAR","resilience",3,74.61
"MAR","resilience",4,74.61
"MAR","resilience",5,51.22
"MAR","resilience",6,59.38
"MAR","resilience",7,75
"MAR","resilience",8,65.62
"MAR","resilience",9,50
"MAR","resilience",10,50
"MAR","resilience",11,50
"MAR","resilience",12,30.27
"MAR","resilience",13,30.27
"MAR","resilience",14,60.19
"MAR","resilience",15,54.63
"MAR","resilience",16,65.25
"MAR","resilience",17,50
"MAR","resilience",18,50
"MAR","resilience",19,50
"MAR","resilience",20,61.52
"MAR","resilience",21,60.31
"MAR","resilience",24,51.04
"MAR","resilience",25,59.05
"MAR","resilience",26,60.73
"MAR","resilience",28,57.29
"MAR","resilience",29,63.52
"MAR","resilience",30,63.52
"MAR","resilience",31,70.83
"MAR","resilience",32,63.52
"MAR","resilience",33,63.52
"MAR","resilience",34,63.52
"MAR","resilience",35,63.52
"MAR","resilience",36,63.52
"MAR","resilience",37,70.83
"MAR","resilience",38,69.23
"MAR","resilience",39,50
"MAR","resilience",40,61.25
"MAR","resilience",41,66.67
"MAR","resilience",42,55.42
"MAR","resilience",43,69.79
"MAR","resilience",44,50
"MAR","resilience",45,58.33
"MAR","resilience",46,50
"MAR","resilience",47,50
"MAR","resilience",48,50
"MAR","resilience",49,50
"MAR","resilience",50,55.62
"MAR","resilience",51,50
"MAR","resilience",52,50
"MAR","resilience",53,57.81
"MAR","resilience",54,62.5
"MAR","resilience",55,64.52
"MAR","resilience",56,51.04
"MAR","resilience",57,64.52
"MAR","resilience",58,62.59
"MAR","resilience",59,67.71
"MAR","resilience",60,70.5
"MAR","resilience",61,62.5
"MAR","resilience",62,64.09
"MAR","resilience",63,30.49
"MAR","resilience",64,57.29
"MAR","resilience",65,73.96
"MAR","resilience",66,56.15
"MAR","resilience",67,50
"MAR","resilience",68,67.71
"MAR","resilience",69,71.88
"MAR","resilience",70,69.79
