"rgn_id","year","value"
178,1998,0.5
178,1999,0.5
178,2000,0.5
178,2001,0.5
178,2002,0.5
178,2003,0.5
178,2004,0.5
178,2005,0.5
178,2006,0.5
178,2007,0.5
178,2008,0.5
178,2009,0.5
178,2010,0.5
178,2011,0.5
178,2012,0.5
178,2013,0.5
179,1979,0.5
179,1980,0.5
179,1981,0.5
179,1982,0.5
179,1983,0.5
179,1984,0.5
179,1985,0.5
179,1986,0.5
179,1987,0.5
179,1988,0.5
179,1989,0.5
179,1990,0.5
179,1991,0.5
179,1992,0.5
179,1993,0.5
179,1994,0.5
179,1995,0.5
179,1996,0.5
179,1997,0.5
179,1998,0.5
179,1999,0.5
179,2000,0.5
179,2001,0.5
179,2002,0.5
179,2003,0.5
179,2004,0.5
179,2005,0.5
179,2006,0.5
179,2007,0.5
179,2008,0.5
179,2009,0.5
179,2010,0.5
179,2011,0.5
179,2012,0.5
179,2013,0.5
180,1979,0.5
180,1980,0.5
180,1981,0.5
180,1982,0.5
180,1983,0.5
180,1984,0.5
180,1985,0.5
180,1986,0.5
180,1987,0.5
180,1988,0.5
180,1989,0.5
180,1990,0.5
180,1991,0.5
180,1992,0.5
180,1993,0.5
180,1994,0.5
180,1995,0.5
180,1996,0.5
180,1997,0.5
180,1998,0.5
180,1999,0.5
180,2000,0.5
180,2001,0.5
180,2002,0.5
180,2003,0.5
180,2004,0.5
180,2005,0.5
180,2006,0.5
180,2007,0.5
180,2008,0.5
180,2009,0.5
180,2010,0.5
180,2011,0.5
180,2012,0.5
180,2013,0.5
181,1979,0.5
181,1980,0.5
181,1981,0.5
181,1982,0.5
181,1983,0.5
181,1984,0.5
181,1985,0.5
181,1986,0.5
181,1987,0.5
181,1988,0.5
181,1989,0.5
181,1990,0.5
181,1991,0.5
181,1992,0.5
181,1993,0.5
181,1994,0.5
181,1995,0.5
181,1996,0.5
181,1997,0.5
181,1998,0.5
181,1999,0.5
181,2000,0.5
181,2001,0.5
181,2002,0.5
181,2003,0.5
181,2004,0.5
181,2005,0.5
181,2006,0.5
181,2007,0.5
181,2008,0.5
181,2009,0.5
181,2010,0.5
181,2011,0.5
181,2012,0.5
181,2013,0.5
182,1979,0.5
182,1980,0.5
182,1981,0.5
182,1982,0.5
182,1983,0.5
182,1984,0.5
182,1985,0.5
182,1986,0.5
182,1987,0.5
182,1988,0.5
182,1989,0.5
182,1990,0.5
182,1991,0.5
182,1992,0.5
182,1993,0.5
182,1994,0.5
182,1995,0.5
182,1996,0.5
182,1997,0.5
182,1998,0.5
182,1999,0.5
182,2000,0.5
182,2001,0.5
182,2002,0.5
182,2003,0.5
182,2004,0.5
182,2005,0.5
182,2006,0.5
182,2007,0.5
182,2008,0.5
182,2009,0.5
182,2010,0.5
182,2011,0.5
182,2012,0.5
182,2013,0.5
183,1979,0.5
183,1980,0.5
183,1981,0.5
183,1982,0.5
183,1983,0.5
183,1984,0.5
183,1985,0.5
183,1986,0.5
183,1987,0.5
183,1988,0.5
183,1989,0.5
183,1990,0.5
183,1991,0.5
183,1992,0.5
183,1993,0.5
183,1994,0.5
183,1995,0.5
183,1996,0.5
183,1997,0.5
183,1998,0.5
183,1999,0.5
183,2000,0.5
183,2001,0.5
183,2002,0.5
183,2003,0.5
183,2004,0.5
183,2005,0.5
183,2006,0.5
183,2007,0.5
183,2008,0.5
183,2009,0.5
183,2010,0.5
183,2011,0.5
183,2012,0.5
183,2013,0.5
184,1979,0.5
184,1980,0.5
184,1981,0.5
184,1982,0.5
184,1983,0.5
184,1984,0.5
184,1985,0.5
184,1986,0.5
184,1987,0.5
184,1988,0.5
184,1989,0.5
184,1990,0.5
184,1991,0.5
184,1992,0.5
184,1993,0.5
184,1994,0.5
184,1995,0.5
184,1996,0.5
184,1997,0.5
184,1998,0.5
184,1999,0.5
184,2000,0.5
184,2001,0.5
184,2002,0.5
184,2003,0.5
184,2004,0.5
184,2005,0.5
184,2006,0.5
184,2007,0.5
184,2008,0.5
184,2009,0.5
184,2010,0.5
184,2011,0.5
184,2012,0.5
184,2013,0.5
185,1979,0.5
185,1980,0.5
185,1981,0.5
185,1982,0.5
185,1983,0.5
185,1984,0.5
185,1985,0.5
185,1986,0.5
185,1987,0.5
185,1988,0.5
185,1989,0.5
185,1990,0.5
185,1991,0.5
185,1992,0.5
185,1993,0.5
185,1994,0.5
185,1995,0.5
185,1996,0.5
185,1997,0.5
185,1998,0.5
185,1999,0.5
185,2000,0.5
185,2001,0.5
185,2002,0.5
185,2003,0.5
185,2004,0.5
185,2005,0.5
185,2006,0.5
185,2007,0.5
185,2008,0.5
185,2009,0.5
185,2010,0.5
185,2011,0.5
185,2012,0.5
185,2013,0.5
186,1979,0.5
186,1980,0.5
186,1981,0.5
186,1982,0.5
186,1983,0.5
186,1984,0.5
186,1985,0.5
186,1986,0.5
186,1987,0.5
186,1988,0.5
186,1989,0.5
186,1990,0.5
186,1991,0.5
186,1992,0.5
186,1993,0.5
186,1994,0.5
186,1995,0.5
186,1996,0.5
186,1997,0.5
186,1998,0.5
186,1999,0.5
186,2000,0.5
186,2001,0.5
186,2002,0.5
186,2003,0.5
186,2004,0.5
186,2005,0.5
186,2006,0.5
186,2007,0.5
186,2008,0.5
186,2009,0.5
186,2010,0.5
186,2011,0.5
186,2012,0.5
186,2013,0.5
187,1979,0.5
187,1980,0.5
187,1981,0.5
187,1982,0.5
187,1983,0.5
187,1984,0.5
187,1985,0.5
187,1986,0.5
187,1987,0.5
187,1988,0.5
187,1989,0.5
187,1990,0.5
187,1991,0.5
187,1992,0.5
187,1993,0.5
187,1994,0.5
187,1995,0.5
187,1996,0.5
187,1997,0.5
187,1998,0.5
187,1999,0.5
187,2000,0.5
187,2001,0.5
187,2002,0.5
187,2003,0.5
187,2004,0.5
187,2005,0.5
187,2006,0.5
187,2007,0.5
187,2008,0.5
187,2009,0.5
187,2010,0.5
187,2011,0.5
187,2012,0.5
187,2013,0.5
188,1979,0.5
188,1980,0.5
188,1981,0.5
188,1982,0.5
188,1983,0.5
188,1984,0.5
188,1985,0.5
188,1986,0.5
188,1987,0.5
188,1988,0.5
188,1989,0.5
188,1990,0.5
188,1991,0.5
188,1992,0.5
188,1993,0.5
188,1994,0.5
188,1995,0.5
188,1996,0.5
188,1997,0.5
188,1998,0.5
188,1999,0.5
188,2000,0.5
188,2001,0.5
188,2002,0.5
188,2003,0.5
188,2004,0.5
188,2005,0.5
188,2006,0.5
188,2007,0.5
188,2008,0.5
188,2009,0.5
188,2010,0.5
188,2011,0.5
188,2012,0.5
188,2013,0.5
189,1979,0.5
189,1980,0.5
189,1981,0.5
189,1982,0.5
189,1983,0.5
189,1984,0.5
189,1985,0.5
189,1986,0.5
189,1987,0.5
189,1988,0.5
189,1989,0.5
189,1990,0.5
189,1991,0.5
189,1992,0.5
189,1993,0.5
189,1994,0.5
189,1995,0.5
189,1996,0.5
189,1997,0.5
189,1998,0.5
189,1999,0.5
189,2000,0.5
189,2001,0.5
189,2002,0.5
189,2003,0.5
189,2004,0.5
189,2005,0.5
189,2006,0.5
189,2007,0.5
189,2008,0.5
189,2009,0.5
189,2010,0.5
189,2011,0.5
189,2012,0.5
189,2013,0.5
190,1979,0.5
190,1980,0.5
190,1981,0.5
190,1982,0.5
190,1983,0.5
190,1984,0.5
190,1985,0.5
190,1986,0.5
190,1987,0.5
190,1988,0.5
190,1989,0.5
190,1990,0.5
190,1991,0.5
190,1992,0.5
190,1993,0.5
190,1994,0.5
190,1995,0.5
190,1996,0.5
190,1997,0.5
190,1998,0.5
190,1999,0.5
190,2000,0.5
190,2001,0.5
190,2002,0.5
190,2003,0.5
190,2004,0.5
190,2005,0.5
190,2006,0.5
190,2007,0.5
190,2008,0.5
190,2009,0.5
190,2010,0.5
190,2011,0.5
190,2012,0.5
190,2013,0.5
191,1979,0.5
191,1980,0.5
191,1981,0.5
191,1982,0.5
191,1983,0.5
191,1984,0.5
191,1985,0.5
191,1986,0.5
191,1987,0.5
191,1988,0.5
191,1989,0.5
191,1990,0.5
191,1991,0.5
191,1992,0.5
191,1993,0.5
191,1994,0.5
191,1995,0.5
191,1996,0.5
191,1997,0.5
191,1998,0.5
191,1999,0.5
191,2000,0.5
191,2001,0.5
191,2002,0.5
191,2003,0.5
191,2004,0.5
191,2005,0.5
191,2006,0.5
191,2007,0.5
191,2008,0.5
191,2009,0.5
191,2010,0.5
191,2011,0.5
191,2012,0.5
191,2013,0.5
192,1979,0.5
192,1980,0.5
192,1981,0.5
192,1982,0.5
192,1983,0.5
192,1984,0.5
192,1985,0.5
192,1986,0.5
192,1987,0.5
192,1988,0.5
192,1989,0.5
192,1990,0.5
192,1991,0.5
192,1992,0.5
192,1993,0.5
192,1994,0.5
192,1995,0.5
192,1996,0.5
192,1997,0.5
192,1998,0.5
192,1999,0.5
192,2000,0.5
192,2001,0.5
192,2002,0.5
192,2003,0.5
192,2004,0.5
192,2005,0.5
192,2006,0.5
192,2007,0.5
192,2008,0.5
192,2009,0.5
192,2010,0.5
192,2011,0.5
192,2012,0.5
192,2013,0.5
193,1979,0.5
193,1980,0.5
193,1981,0.5
193,1982,0.5
193,1983,0.5
193,1984,0.5
193,1985,0.5
193,1986,0.5
193,1987,0.5
193,1988,0.5
193,1989,0.5
193,1990,0.5
193,1991,0.5
193,1992,0.5
193,1993,0.5
193,1994,0.5
193,1995,0.5
193,1996,0.5
193,1997,0.5
193,1998,0.5
193,1999,0.5
193,2000,0.5
193,2001,0.5
193,2002,0.5
193,2003,0.5
193,2004,0.5
193,2005,0.5
193,2006,0.5
193,2007,0.5
193,2008,0.5
193,2009,0.5
193,2010,0.5
193,2011,0.5
193,2012,0.5
193,2013,0.5
194,1979,0.5
194,1980,0.5
194,1981,0.5
194,1982,0.5
194,1983,0.5
194,1984,0.5
194,1985,0.5
194,1986,0.5
194,1987,0.5
194,1988,0.5
194,1989,0.5
194,1990,0.5
194,1991,0.5
194,1992,0.5
194,1993,0.5
194,1994,0.5
194,1995,0.5
194,1996,0.5
194,1997,0.5
194,1998,0.5
194,1999,0.5
194,2000,0.5
194,2001,0.5
194,2002,0.5
194,2003,0.5
194,2004,0.5
194,2005,0.5
194,2006,0.5
194,2007,0.5
194,2008,0.5
194,2009,0.5
194,2010,0.5
194,2011,0.5
194,2012,0.5
194,2013,0.5
195,1979,0.5
195,1980,0.5
195,1981,0.5
195,1982,0.5
195,1983,0.5
195,1984,0.5
195,1985,0.5
195,1986,0.5
195,1987,0.5
195,1988,0.5
195,1989,0.5
195,1990,0.5
195,1991,0.5
195,1992,0.5
195,1993,0.5
195,1994,0.5
195,1995,0.5
195,1996,0.5
195,1997,0.5
195,1998,0.5
195,1999,0.5
195,2000,0.5
195,2001,0.5
195,2002,0.5
195,2003,0.5
195,2004,0.5
195,2005,0.5
195,2006,0.5
195,2007,0.5
195,2008,0.5
195,2009,0.5
195,2010,0.5
195,2011,0.5
195,2012,0.5
195,2013,0.5
196,1979,0.5
196,1980,0.5
196,1981,0.5
196,1982,0.5
196,1983,0.5
196,1984,0.5
196,1985,0.5
196,1986,0.5
196,1987,0.5
196,1988,0.5
196,1989,0.5
196,1990,0.5
196,1991,0.5
196,1992,0.5
196,1993,0.5
196,1994,0.5
196,1995,0.5
196,1996,0.5
196,1997,0.5
196,1998,0.5
196,1999,0.5
196,2000,0.5
196,2001,0.5
196,2002,0.5
196,2003,0.5
196,2004,0.5
196,2005,0.5
196,2006,0.5
196,2007,0.5
196,2008,0.5
196,2009,0.5
196,2010,0.5
196,2011,0.5
196,2012,0.5
196,2013,0.5
197,1979,0.5
197,1980,0.5
197,1981,0.5
197,1982,0.5
197,1983,0.5
197,1984,0.5
197,1985,0.5
197,1986,0.5
197,1987,0.5
197,1988,0.5
197,1989,0.5
197,1990,0.5
197,1991,0.5
197,1992,0.5
197,1993,0.5
197,1994,0.5
197,1995,0.5
197,1996,0.5
197,1997,0.5
197,1998,0.5
197,1999,0.5
197,2000,0.5
197,2001,0.5
197,2002,0.5
197,2003,0.5
197,2004,0.5
197,2005,0.5
197,2006,0.5
197,2007,0.5
197,2008,0.5
197,2009,0.5
197,2010,0.5
197,2011,0.5
197,2012,0.5
197,2013,0.5
198,1979,0.5
198,1980,0.5
198,1981,0.5
198,1982,0.5
198,1983,0.5
198,1984,0.5
198,1985,0.5
198,1986,0.5
198,1987,0.5
198,1988,0.5
198,1989,0.5
198,1990,0.5
198,1991,0.5
198,1992,0.5
198,1993,0.5
198,1994,0.5
198,1995,0.5
198,1996,0.5
198,1997,0.5
198,1998,0.5
198,1999,0.5
198,2000,0.5
198,2001,0.5
198,2002,0.5
198,2003,0.5
198,2004,0.5
198,2005,0.5
198,2006,0.5
198,2007,0.5
198,2008,0.5
198,2009,0.5
198,2010,0.5
198,2011,0.5
198,2012,0.5
198,2013,0.5
199,1979,0.5
199,1980,0.5
199,1981,0.5
199,1982,0.5
199,1983,0.5
199,1984,0.5
199,1985,0.5
199,1986,0.5
199,1987,0.5
199,1988,0.5
199,1989,0.5
199,1990,0.5
199,1991,0.5
199,1992,0.5
199,1993,0.5
199,1994,0.5
199,1995,0.5
199,1996,0.5
199,1997,0.5
199,1998,0.5
199,1999,0.5
199,2000,0.5
199,2001,0.5
199,2002,0.5
199,2003,0.5
199,2004,0.5
199,2005,0.5
199,2006,0.5
199,2007,0.5
199,2008,0.5
199,2009,0.5
199,2010,0.5
199,2011,0.5
199,2012,0.5
199,2013,0.5
200,1979,0.5
200,1980,0.5
200,1981,0.5
200,1982,0.5
200,1983,0.5
200,1984,0.5
200,1985,0.5
200,1986,0.5
200,1987,0.5
200,1988,0.5
200,1989,0.5
200,1990,0.5
200,1991,0.5
200,1992,0.5
200,1993,0.5
200,1994,0.5
200,1995,0.5
200,1996,0.5
200,1997,0.5
200,1998,0.5
200,1999,0.5
200,2000,0.5
200,2001,0.5
200,2002,0.5
200,2003,0.5
200,2004,0.5
200,2005,0.5
200,2006,0.5
200,2007,0.5
200,2008,0.5
200,2009,0.5
200,2010,0.5
200,2011,0.5
200,2012,0.5
200,2013,0.5
201,1979,0.5
201,1980,0.5
201,1981,0.5
201,1982,0.5
201,1983,0.5
201,1984,0.5
201,1985,0.5
201,1986,0.5
201,1987,0.5
201,1988,0.5
201,1989,0.5
201,1990,0.5
201,1991,0.5
201,1992,0.5
201,1993,0.5
201,1994,0.5
201,1995,0.5
201,1996,0.5
201,1997,0.5
201,1998,0.5
201,1999,0.5
201,2000,0.5
201,2001,0.5
201,2002,0.5
201,2003,0.5
201,2004,0.5
201,2005,0.5
201,2006,0.5
201,2007,0.5
201,2008,0.5
201,2009,0.5
201,2010,0.5
201,2011,0.5
201,2012,0.5
201,2013,0.5
202,1979,0.5
202,1980,0.5
202,1981,0.5
202,1982,0.5
202,1983,0.5
202,1984,0.5
202,1985,0.5
202,1986,0.5
202,1987,0.5
202,1988,0.5
202,1989,0.5
202,1990,0.5
202,1991,0.5
202,1992,0.5
202,1993,0.5
202,1994,0.5
202,1995,0.5
202,1996,0.5
202,1997,0.5
202,1998,0.5
202,1999,0.5
202,2000,0.5
202,2001,0.5
202,2002,0.5
202,2003,0.5
202,2004,0.5
202,2005,0.5
202,2006,0.5
202,2007,0.5
202,2008,0.5
202,2009,0.5
202,2010,0.5
202,2011,0.5
202,2012,0.5
202,2013,0.5
203,1979,0.5
203,1980,0.5
203,1981,0.5
203,1982,0.5
203,1983,0.5
203,1984,0.5
203,1985,0.5
203,1986,0.5
203,1987,0.5
203,1988,0.5
203,1989,0.5
203,1990,0.5
203,1991,0.5
203,1992,0.5
203,1993,0.5
203,1994,0.5
203,1995,0.5
203,1996,0.5
203,1997,0.5
203,1998,0.5
203,1999,0.5
203,2000,0.5
203,2001,0.5
203,2002,0.5
203,2003,0.5
203,2004,0.5
203,2005,0.5
203,2006,0.5
203,2007,0.5
203,2008,0.5
203,2009,0.5
203,2010,0.5
203,2011,0.5
203,2012,0.5
203,2013,0.5
204,1979,0.5
204,1980,0.5
204,1981,0.5
204,1982,0.5
204,1983,0.5
204,1984,0.5
204,1985,0.5
204,1986,0.5
204,1987,0.5
204,1988,0.5
204,1989,0.5
204,1990,0.5
204,1991,0.5
204,1992,0.5
204,1993,0.5
204,1994,0.5
204,1995,0.5
204,1996,0.5
204,1997,0.5
204,1998,0.5
204,1999,0.5
204,2000,0.5
204,2001,0.5
204,2002,0.5
204,2003,0.5
204,2004,0.5
204,2005,0.5
204,2006,0.5
204,2007,0.5
204,2008,0.5
204,2009,0.5
204,2010,0.5
204,2011,0.5
204,2012,0.5
204,2013,0.5
205,1979,0.5
205,1980,0.5
205,1981,0.5
205,1982,0.5
205,1983,0.5
205,1984,0.5
205,1985,0.5
205,1986,0.5
205,1987,0.5
205,1988,0.5
205,1989,0.5
205,1990,0.5
205,1991,0.5
205,1992,0.5
205,1993,0.5
205,1994,0.5
205,1995,0.5
205,1996,0.5
205,1997,0.5
205,1998,0.5
205,1999,0.5
205,2000,0.5
205,2001,0.5
205,2002,0.5
205,2003,0.5
205,2004,0.5
205,2005,0.5
205,2006,0.5
205,2007,0.5
205,2008,0.5
205,2009,0.5
205,2010,0.5
205,2011,0.5
205,2012,0.5
205,2013,0.5
206,1979,0.5
206,1980,0.5
206,1981,0.5
206,1982,0.5
206,1983,0.5
206,1984,0.5
206,1985,0.5
206,1986,0.5
206,1987,0.5
206,1988,0.5
206,1989,0.5
206,1990,0.5
206,1991,0.5
206,1992,0.5
206,1993,0.5
206,1994,0.5
206,1995,0.5
206,1996,0.5
206,1997,0.5
206,1998,0.5
206,1999,0.5
206,2000,0.5
206,2001,0.5
206,2002,0.5
206,2003,0.5
206,2004,0.5
206,2005,0.5
206,2006,0.5
206,2007,0.5
206,2008,0.5
206,2009,0.5
206,2010,0.5
206,2011,0.5
206,2012,0.5
206,2013,0.5
207,1979,0.5
207,1980,0.5
207,1981,0.5
207,1982,0.5
207,1983,0.5
207,1984,0.5
207,1985,0.5
207,1986,0.5
207,1987,0.5
207,1988,0.5
207,1989,0.5
207,1990,0.5
207,1991,0.5
207,1992,0.5
207,1993,0.5
207,1994,0.5
207,1995,0.5
207,1996,0.5
207,1997,0.5
207,1998,0.5
207,1999,0.5
207,2000,0.5
207,2001,0.5
207,2002,0.5
207,2003,0.5
207,2004,0.5
207,2005,0.5
207,2006,0.5
207,2007,0.5
207,2008,0.5
207,2009,0.5
207,2010,0.5
207,2011,0.5
207,2012,0.5
207,2013,0.5
208,1979,0.5
208,1980,0.5
208,1981,0.5
208,1982,0.5
208,1983,0.5
208,1984,0.5
208,1985,0.5
208,1986,0.5
208,1987,0.5
208,1988,0.5
208,1989,0.5
208,1990,0.5
208,1991,0.5
208,1992,0.5
208,1993,0.5
208,1994,0.5
208,1995,0.5
208,1996,0.5
208,1997,0.5
208,1998,0.5
208,1999,0.5
208,2000,0.5
208,2001,0.5
208,2002,0.5
208,2003,0.5
208,2004,0.5
208,2005,0.5
208,2006,0.5
208,2007,0.5
208,2008,0.5
208,2009,0.5
208,2010,0.5
208,2011,0.5
208,2012,0.5
208,2013,0.5
209,1979,0.5
209,1980,0.5
209,1981,0.5
209,1982,0.5
209,1983,0.5
209,1984,0.5
209,1985,0.5
209,1986,0.5
209,1987,0.5
209,1988,0.5
209,1989,0.5
209,1990,0.5
209,1991,0.5
209,1992,0.5
209,1993,0.5
209,1994,0.5
209,1995,0.5
209,1996,0.5
209,1997,0.5
209,1998,0.5
209,1999,0.5
209,2000,0.5
209,2001,0.5
209,2002,0.5
209,2003,0.5
209,2004,0.5
209,2005,0.5
209,2006,0.5
209,2007,0.5
209,2008,0.5
209,2009,0.5
209,2010,0.5
209,2011,0.5
209,2012,0.5
209,2013,0.5
210,1979,0.5
210,1980,0.5
210,1981,0.5
210,1982,0.5
210,1983,0.5
210,1984,0.5
210,1985,0.5
210,1986,0.5
210,1987,0.5
210,1988,0.5
210,1989,0.5
210,1990,0.5
210,1991,0.5
210,1992,0.5
210,1993,0.5
210,1994,0.5
210,1995,0.5
210,1996,0.5
210,1997,0.5
210,1998,0.5
210,1999,0.5
210,2000,0.5
210,2001,0.5
210,2002,0.5
210,2003,0.5
210,2004,0.5
210,2005,0.5
210,2006,0.5
210,2007,0.5
210,2008,0.5
210,2009,0.5
210,2010,0.5
210,2011,0.5
210,2012,0.5
210,2013,0.5
211,1979,0.5
211,1980,0.5
211,1981,0.5
211,1982,0.5
211,1983,0.5
211,1984,0.5
211,1985,0.5
211,1986,0.5
211,1987,0.5
211,1988,0.5
211,1989,0.5
211,1990,0.5
211,1991,0.5
211,1992,0.5
211,1993,0.5
211,1994,0.5
211,1995,0.5
211,1996,0.5
211,1997,0.5
211,1998,0.5
211,1999,0.5
211,2000,0.5
211,2001,0.5
211,2002,0.5
211,2003,0.5
211,2004,0.5
211,2005,0.5
211,2006,0.5
211,2007,0.5
211,2008,0.5
211,2009,0.5
211,2010,0.5
211,2011,0.5
211,2012,0.5
211,2013,0.5
212,1979,0.5
212,1980,0.5
212,1981,0.5
212,1982,0.5
212,1983,0.5
212,1984,0.5
212,1985,0.5
212,1986,0.5
212,1987,0.5
212,1988,0.5
212,1989,0.5
212,1990,0.5
212,1991,0.5
212,1992,0.5
212,1993,0.5
212,1994,0.5
212,1995,0.5
212,1996,0.5
212,1997,0.5
212,1998,0.5
212,1999,0.5
212,2000,0.5
212,2001,0.5
212,2002,0.5
212,2003,0.5
212,2004,0.5
212,2005,0.5
212,2006,0.5
212,2007,0.5
212,2008,0.5
212,2009,0.5
212,2010,0.5
212,2011,0.5
212,2012,0.5
212,2013,0.5
213,1979,0.5
213,1980,0.5
213,1981,0.5
213,1982,0.5
213,1983,0.5
213,1984,0.5
213,1985,0.5
213,1986,0.5
213,1987,0.5
213,1988,0.5
213,1989,0.5
213,1990,0.5
213,1991,0.5
213,1992,0.5
213,1993,0.5
213,1994,0.5
213,1995,0.5
213,1996,0.5
213,1997,0.5
213,1998,0.5
213,1999,0.5
213,2000,0.5
213,2001,0.5
213,2002,0.5
213,2003,0.5
213,2004,0.5
213,2005,0.5
213,2006,0.5
213,2007,0.5
213,2008,0.5
213,2009,0.5
213,2010,0.5
213,2011,0.5
213,2012,0.5
213,2013,0.5
214,1979,0.5
214,1980,0.5
214,1981,0.5
214,1982,0.5
214,1983,0.5
214,1984,0.5
214,1985,0.5
214,1986,0.5
214,1987,0.5
214,1988,0.5
214,1989,0.5
214,1990,0.5
214,1991,0.5
214,1992,0.5
214,1993,0.5
214,1994,0.5
214,1995,0.5
214,1996,0.5
214,1997,0.5
214,1998,0.5
214,1999,0.5
214,2000,0.5
214,2001,0.5
214,2002,0.5
214,2003,0.5
214,2004,0.5
214,2005,0.5
214,2006,0.5
214,2007,0.5
214,2008,0.5
214,2009,0.5
214,2010,0.5
214,2011,0.5
214,2012,0.5
214,2013,0.5
215,1979,0.5
215,1980,0.5
215,1981,0.5
215,1982,0.5
215,1983,0.5
215,1984,0.5
215,1985,0.5
215,1986,0.5
215,1987,0.5
215,1988,0.5
215,1989,0.5
215,1990,0.5
215,1991,0.5
215,1992,0.5
215,1993,0.5
215,1994,0.5
215,1995,0.5
215,1996,0.5
215,1997,0.5
215,1998,0.5
215,1999,0.5
215,2000,0.5
215,2001,0.5
215,2002,0.5
215,2003,0.5
215,2004,0.5
215,2005,0.5
215,2006,0.5
215,2007,0.5
215,2008,0.5
215,2009,0.5
215,2010,0.5
215,2011,0.5
215,2012,0.5
215,2013,0.5
216,1979,0.5
216,1980,0.5
216,1981,0.5
216,1982,0.5
216,1983,0.5
216,1984,0.5
216,1985,0.5
216,1986,0.5
216,1987,0.5
216,1988,0.5
216,1989,0.5
216,1990,0.5
216,1991,0.5
216,1992,0.5
216,1993,0.5
216,1994,0.5
216,1995,0.5
216,1996,0.5
216,1997,0.5
216,1998,0.5
216,1999,0.5
216,2000,0.5
216,2001,0.5
216,2002,0.5
216,2003,0.5
216,2004,0.5
216,2005,0.5
216,2006,0.5
216,2007,0.5
216,2008,0.5
216,2009,0.5
216,2010,0.5
216,2011,0.5
216,2012,0.5
216,2013,0.5
217,1979,0.5
217,1980,0.5
217,1981,0.5
217,1982,0.5
217,1983,0.5
217,1984,0.5
217,1985,0.5
217,1986,0.5
217,1987,0.5
217,1988,0.5
217,1989,0.5
217,1990,0.5
217,1991,0.5
217,1992,0.5
217,1993,0.5
217,1994,0.5
217,1995,0.5
217,1996,0.5
217,1997,0.5
217,1998,0.5
217,1999,0.5
217,2000,0.5
217,2001,0.5
217,2002,0.5
217,2003,0.5
217,2004,0.5
217,2005,0.5
217,2006,0.5
217,2007,0.5
217,2008,0.5
217,2009,0.5
217,2010,0.5
217,2011,0.5
217,2012,0.5
217,2013,0.5
218,1979,1
218,1980,0.8524759508319
218,1981,0.642983092406599
218,1982,0.615053627941631
218,1983,0.587455474526185
218,1984,0.572308492229575
218,1985,0.542611807069633
218,1986,0.627867400992187
218,1987,0.602385006546075
218,1988,0.622076656529807
218,1989,0.63205118266151
218,1990,0.620057690502581
218,1991,0.627381006406919
218,1992,0.67325003872695
218,1993,0.663834704956665
218,1994,0.656126882602596
218,1995,0.623209376442021
218,1996,0.620380957972966
218,1997,0.613278911809512
218,1998,0.620441219850642
218,1999,0.622918774944712
218,2000,0.515865671049662
218,2001,0.510054636787046
218,2002,0.54866796351898
218,2003,0.509958347951894
218,2004,0.466372756511442
218,2005,0.3995752721036
218,2006,0.36569233843075
218,2007,0.372301956241834
218,2008,0.327457478785993
218,2009,0.422361792307025
218,2010,0.34782848074004
218,2011,0.301716651326453
218,2012,0.312279522071993
218,2013,0.323902845041766
219,1979,0.5
219,1980,0.5
219,1981,0.5
219,1982,0.5
219,1983,0.5
219,1984,0.5
219,1985,0.5
219,1986,0.5
219,1987,0.5
219,1988,0.5
219,1989,0.5
219,1990,0.5
219,1991,0.5
219,1992,0.5
219,1993,0.5
219,1994,0.5
219,1995,0.5
219,1996,0.5
219,1997,0.5
219,1998,0.5
219,1999,0.5
219,2000,0.5
219,2001,0.5
219,2002,0.5
219,2003,0.5
219,2004,0.5
219,2005,0.5
219,2006,0.5
219,2007,0.5
219,2008,0.5
219,2009,0.5
219,2010,0.5
219,2011,0.5
219,2012,0.5
219,2013,0.5
220,1979,0.5
220,1980,0.5
220,1981,0.5
220,1982,0.5
220,1983,0.5
220,1984,0.5
220,1985,0.5
220,1986,0.5
220,1987,0.5
220,1988,0.5
220,1989,0.5
220,1990,0.5
220,1991,0.5
220,1992,0.5
220,1993,0.5
220,1994,0.5
220,1995,0.5
220,1996,0.5
220,1997,0.5
220,1998,0.5
220,1999,0.5
220,2000,0.5
220,2001,0.5
220,2002,0.5
220,2003,0.5
220,2004,0.5
220,2005,0.5
220,2006,0.5
220,2007,0.5
220,2008,0.5
220,2009,0.5
220,2010,0.5
220,2011,0.5
220,2012,0.5
220,2013,0.5
221,1979,0.5
221,1980,0.5
221,1981,0.5
221,1982,0.5
221,1983,0.5
221,1984,0.5
221,1985,0.5
221,1986,0.5
221,1987,0.5
221,1988,0.5
221,1989,0.5
221,1990,0.5
221,1991,0.5
221,1992,0.5
221,1993,0.5
221,1994,0.5
221,1995,0.5
221,1996,0.5
221,1997,0.5
221,1998,0.5
221,1999,0.5
221,2000,0.5
221,2001,0.5
221,2002,0.5
221,2003,0.5
221,2004,0.5
221,2005,0.5
221,2006,0.5
221,2007,0.5
221,2008,0.5
221,2009,0.5
221,2010,0.5
221,2011,0.5
221,2012,0.5
221,2013,0.5
222,1979,0.5
222,1980,0.5
222,1981,0.5
222,1982,0.5
222,1983,0.5
222,1984,0.5
222,1985,0.5
222,1986,0.5
222,1987,0.5
222,1988,0.5
222,1989,0.5
222,1990,0.5
222,1991,0.5
222,1992,0.5
222,1993,0.5
222,1994,0.5
222,1995,0.5
222,1996,0.5
